data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,101,160,232,326,488,631,785,948,1120,1308,1487,1667,1842,1986,2128,2265,2368,2470,2572,2661,2781,2880,2980,3090,3183,3257,3340,3398,3463,3476,3502,3520,3546,3547,3579,3603,3642,3670,3700,3728,3761,3794,3831,3868,3902,3940,3975,4005,4046,4095,4153,4228,4323,4398,4483,4563,4657,4778,4950,5126,5348,5602,5882,6183,6505,6834,7176,7515,7993,8343,8705,9054,9419,9764,10105,10471,10815,11182,11556,11947,12345,12757,13166,13561,14085,14468,14843,15213,15563,15919,16251,16590,16929,17264,17598,17931,18250,18571,18884,19191,19570,19839,20091,20323,20537,20742,20930,21104,21275,21445,21610,21777,21943,22111,22283,22456,22705,22879,23046,23190,23311,23405,23488,23524,23504,23476,23366,23212,23011,22786,22469,22128,21582,21098,20578,20002,19379,18724,18020,17288,16533,15723,14893,14041,13185,12317,11455,10587,9462,8633,7833,7058,6329,5636,4989,4386,3826,3320,2861,2457,2104,1796,1536,1306,1035,851,685,557,438,346,263,199,151,111,80,54,42,30,45,36,46,42,37,46,29,0
3,2,0,0,0,0,0,0,0,0,0,0,4,30,68,112,171,250,350,518,658,805,947,1087,1239,1390,1542,1693,1841,1977,2093,2200,2290,2371,2433,2523,2597,2686,2764,2835,2897,2954,3008,3059,3111,3144,3187,3213,3228,3242,3269,3292,3325,3357,3390,3428,3468,3510,3565,3611,3658,3703,3752,3812,3878,3954,4043,4175,4283,4409,4530,4666,4821,5001,5212,5458,5741,6047,6383,6738,7108,7497,7891,8419,8812,9198,9581,9972,10340,10708,11075,11443,11819,12218,12611,13030,13439,13865,14268,14800,15182,15553,15905,16248,16584,16905,17235,17547,17863,18177,18492,18797,19100,19387,19670,20025,20268,20502,20710,20907,21091,21262,21427,21587,21741,21893,22048,22203,22369,22535,22700,22914,23064,23209,23340,23453,23572,23647,23686,23676,23621,23533,23364,23162,22894,22600,22248,21678,21208,20679,20090,19483,18815,18112,17381,16611,15811,14973,14114,13243,12387,11511,10639,9494,8670,7857,7088,6351,5660,5004,4392,3831,3315,2856,2447,2092,1782,1513,1278,1005,817,651,530,411,325,254,192,137,95,64,43,31,32,26,32,31,24,35,34,28,0
21,16,26,25,26,18,12,15,20,18,13,16,39,56,93,140,200,278,375,532,664,797,931,1068,1214,1361,1512,1658,1790,1908,2013,2108,2196,2274,2349,2453,2533,2618,2699,2774,2839,2896,2944,3008,3050,3083,3117,3141,3152,3172,3209,3238,3275,3317,3346,3379,3429,3497,3535,3587,3635,3686,3742,3804,3875,3969,4058,4186,4291,4396,4524,4644,4782,4941,5134,5368,5624,5915,6228,6571,6918,7277,7648,8153,8519,8883,9257,9623,9983,10332,10688,11045,11407,11781,12170,12569,12975,13391,13805,14329,14710,15089,15444,15797,16134,16487,16824,17155,17502,17825,18171,18500,18825,19150,19462,19846,20118,20359,20588,20811,21003,21192,21384,21554,21713,21884,22046,22207,22372,22543,22710,22930,23090,23240,23377,23494,23587,23653,23687,23679,23624,23525,23368,23183,22931,22628,22269,21713,21234,20707,20148,19546,18894,18206,17475,16704,15897,15065,14212,13359,12509,11636,10789,9664,8818,8014,7237,6491,5789,5143,4538,3976,3450,2980,2562,2202,1890,1605,1371,1069,877,709,568,444,345,263,201,145,103,84,55,32,19,18,12,18,15,7,8,2,0
37,28,47,31,27,28,22,20,26,17,10,8,4,4,35,81,146,236,350,526,673,823,971,1122,1273,1425,1572,1726,1852,1961,2066,2159,2244,2328,2415,2530,2611,2691,2775,2834,2882,2925,2957,2985,3012,3032,3042,3058,3085,3097,3134,3160,3176,3194,3227,3262,3290,3327,3378,3394,3420,3455,3482,3521,3583,3633,3698,3802,3886,3986,4098,4223,4373,4550,4755,4988,5256,5559,5894,6250,6629,7015,7415,7946,8339,8728,9109,9484,9863,10248,10631,11026,11419,11819,12246,12664,13109,13534,13954,14504,14903,15273,15638,15989,16341,16679,17018,17361,17704,18020,18343,18669,18968,19257,19550,19908,20147,20365,20573,20765,20945,21108,21273,21425,21574,21723,21869,22022,22175,22330,22486,22695,22845,23003,23137,23247,23335,23401,23437,23432,23385,23286,23150,22955,22705,22417,22077,21528,21042,20523,19954,19349,18682,17984,17250,16480,15691,14856,14018,13145,12286,11425,10557,9429,8601,7798,7022,6278,5577,4927,4312,3746,3233,2772,2363,2003,1686,1411,1168,892,713,567,437,334,247,173,116,66,31,6,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,3,31,91,137,214,309,423,610,765,907,1050,1211,1360,1499,1651,1785,1904,2016,2107,2184,2275,2350,2426,2515,2589,2657,2719,2776,2820,2866,2899,2929,2953,2979,3004,3028,3053,3083,3109,3162,3203,3238,3282,3331,3385,3444,3502,3545,3601,3655,3710,3774,3852,3941,4050,4197,4319,4442,4591,4758,4937,5135,5360,5635,5926,6246,6584,6947,7338,7736,8148,8680,9064,9443,9812,10185,10545,10907,11278,11656,12034,12438,12852,13262,13673,14081,14490,15008,15382,15741,16084,16415,16752,17078,17409,17730,18055,18390,18707,19019,19322,19617,19897,20243,20486,20722,20933,21121,21299,21477,21647,21830,21987,22138,22303,22467,22634,22789,22964,23183,23343,23477,23619,23747,23839,23906,23935,23926,23884,23780,23655,23444,23182,22865,22505,21938,21456,20926,20343,19724,19061,18352,17606,16829,16018,15182,14322,13447,12571,11692,10814,9659,8815,7999,7208,6457,5748,5084,4459,3881,3352,2886,2477,2118,1811,1530,1280,981,798,641,514,406,311,237,178,148,99,69,47,46,39,39,45,43,37,30,23,19,0
14,11,8,4,1,9,0,0,0,0,0,13,49,86,130,185,247,328,423,592,733,908,1050,1188,1330,1484,1627,1778,1917,2069,2169,2260,2350,2418,2494,2584,2661,2736,2820,2885,2949,3006,3035,3073,3105,3133,3152,3181,3205,3232,3258,3295,3329,3364,3400,3440,3485,3529,3573,3609,3641,3675,3704,3740,3790,3843,3905,3999,4080,4175,4288,4420,4571,4752,4953,5185,5443,5744,6067,6410,6785,7176,7575,8101,8496,8897,9272,9653,10025,10400,10785,11169,11545,11947,12354,12759,13176,13603,14035,14566,14955,15331,15689,16047,16389,16717,17036,17356,17673,17990,18307,18618,18919,19222,19511,19871,20117,20353,20573,20770,20957,21145,21324,21485,21636,21791,21948,22111,22271,22436,22604,22820,22974,23121,23259,23392,23501,23561,23603,23600,23547,23459,23296,23095,22854,22557,22201,21642,21162,20644,20077,19461,18807,18124,17390,16637,15831,15004,14152,13291,12421,11556,10695,9560,8734,7928,7156,6419,5731,5085,4479,3922,3408,2949,2541,2190,1883,1612,1375,1093,902,730,583,461,360,287,234,185,149,123,93,66,73,59,53,56,44,34,49,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,104,173,266,376,569,716,865,1025,1167,1310,1450,1597,1746,1878,2009,2115,2216,2325,2410,2514,2647,2725,2818,2901,2968,3026,3077,3116,3150,3185,3212,3240,3285,3294,3317,3333,3371,3396,3420,3445,3473,3504,3531,3560,3586,3610,3636,3663,3703,3753,3818,3891,4012,4105,4208,4329,4453,4588,4759,4944,5178,5422,5716,6026,6357,6720,7090,7468,7979,8351,8718,9078,9445,9798,10143,10486,10841,11187,11544,11907,12286,12677,13073,13469,13982,14351,14709,15057,15395,15728,16052,16371,16696,17018,17341,17671,17993,18310,18623,18926,19309,19583,19832,20063,20277,20492,20690,20884,21066,21231,21404,21555,21731,21879,22038,22217,22435,22579,22734,22891,23006,23122,23212,23254,23272,23234,23160,23032,22853,22616,22336,21996,21476,21015,20519,19954,19358,18707,18029,17310,16553,15777,14958,14122,13275,12415,11555,10705,9580,8755,7954,7183,6449,5754,5102,4491,3929,3413,2951,2542,2182,1872,1613,1373,1089,893,734,598,486,377,294,224,174,152,114,88,84,74,63,55,65,55,54,41,28,0
0,0,0,0,0,0,0,0,14,10,9,24,32,49,82,124,178,256,370,524,672,824,977,1155,1304,1458,1624,1797,1934,2069,2193,2298,2381,2463,2539,2654,2731,2811,2897,2976,3043,3101,3150,3191,3222,3246,3266,3285,3296,3313,3334,3365,3387,3408,3436,3468,3500,3534,3572,3603,3646,3691,3729,3776,3830,3888,3928,4005,4056,4114,4170,4255,4366,4517,4682,4900,5151,5457,5796,6144,6508,6882,7278,7797,8190,8587,8973,9382,9761,10142,10521,10911,11306,11707,12122,12549,12988,13421,13842,14388,14777,15158,15523,15880,16224,16565,16892,17231,17552,17878,18198,18525,18820,19130,19410,19765,20023,20249,20457,20684,20854,21021,21214,21356,21504,21670,21820,21965,22145,22293,22443,22667,22816,22985,23114,23234,23342,23411,23451,23454,23410,23320,23185,22997,22761,22467,22126,21587,21123,20610,20050,19440,18791,18104,17374,16616,15820,15000,14160,13305,12444,11584,10724,9593,8762,7959,7182,6450,5774,5138,4532,3976,3465,2993,2576,2212,1898,1624,1402,1137,963,795,654,524,434,349,283,222,176,148,109,94,83,79,64,59,50,44,31,20,0
19,15,14,25,22,17,10,9,5,5,1,21,58,99,147,205,271,355,457,625,770,922,1069,1209,1351,1497,1645,1791,1924,2039,2141,2230,2303,2365,2426,2518,2599,2667,2746,2809,2871,2910,2957,2992,3023,3059,3085,3112,3152,3171,3208,3255,3287,3316,3355,3384,3423,3464,3510,3558,3603,3647,3706,3767,3841,3930,4017,4145,4250,4353,4464,4587,4724,4885,5084,5316,5595,5888,6216,6568,6928,7303,7688,8191,8569,8939,9303,9668,10028,10384,10749,11112,11483,11870,12277,12680,13104,13527,13937,14478,14854,15221,15591,15927,16272,16607,16926,17253,17584,17910,18234,18554,18882,19172,19468,19815,20062,20298,20505,20702,20884,21051,21210,21352,21506,21655,21805,21956,22112,22269,22430,22644,22798,22941,23076,23193,23295,23368,23408,23401,23352,23259,23128,22956,22720,22433,22101,21550,21074,20562,19990,19384,18721,18038,17302,16537,15736,14914,14074,13219,12364,11498,10644,9524,8691,7896,7132,6409,5713,5076,4477,3905,3389,2924,2518,2161,1855,1591,1360,1090,901,728,585,465,368,286,222,170,124,93,65,43,34,32,23,22,16,11,21,10,0
0,0,0,0,0,0,0,0,4,10,21,45,67,129,174,238,317,411,531,733,899,1068,1252,1402,1552,1728,1888,2044,2186,2306,2423,2530,2623,2709,2788,2893,2970,3037,3109,3167,3214,3252,3287,3311,3331,3356,3375,3393,3408,3429,3473,3498,3517,3532,3558,3582,3611,3641,3673,3709,3733,3765,3819,3892,3966,4052,4129,4263,4395,4527,4685,4878,5072,5289,5527,5781,6066,6392,6732,7090,7481,7867,8261,8778,9145,9511,9881,10240,10601,10968,11335,11710,12086,12473,12870,13274,13686,14089,14485,14998,15366,15713,16047,16371,16689,17000,17314,17624,17934,18243,18547,18846,19132,19405,19692,20039,20272,20500,20717,20901,21073,21236,21394,21546,21700,21841,21997,22126,22282,22430,22601,22800,22966,23116,23244,23367,23459,23534,23571,23560,23518,23417,23270,23068,22821,22515,22161,21614,21147,20627,20062,19443,18789,18094,17373,16604,15801,14974,14147,13283,12424,11561,10709,9582,8768,7961,7192,6457,5762,5110,4504,3950,3433,2977,2568,2221,1915,1645,1406,1126,929,758,626,500,394,312,249,192,145,108,93,78,71,58,48,43,26,16,9,8,0
31,25,21,21,12,8,7,3,7,1,0,0,15,38,69,106,160,225,313,455,586,719,860,997,1134,1280,1427,1577,1726,1854,1971,2092,2182,2273,2352,2438,2510,2593,2687,2766,2852,2922,2984,3039,3089,3142,3195,3224,3258,3299,3334,3382,3414,3457,3505,3548,3592,3637,3686,3727,3768,3796,3826,3861,3893,3930,3969,4039,4104,4178,4265,4372,4502,4659,4846,5063,5318,5594,5905,6237,6589,6961,7348,7883,8287,8681,9068,9464,9832,10208,10586,10963,11363,11742,12136,12532,12937,13342,13759,14291,14690,15047,15388,15718,16058,16375,16701,17008,17308,17612,17915,18218,18504,18792,19070,19421,19671,19894,20104,20298,20476,20641,20804,20967,21119,21269,21420,21576,21733,21899,22064,22286,22446,22595,22737,22865,22975,23049,23103,23125,23101,23006,22876,22685,22439,22149,21802,21273,20818,20299,19746,19158,18523,17862,17155,16395,15610,14799,13975,13139,12285,11426,10578,9457,8632,7838,7079,6356,5669,5018,4416,3862,3349,2894,2487,2131,1832,1566,1330,1048,859,691,550,435,336,256,193,137,91,57,49,41,44,44,49,41,44,50,36,38,0
34,43,37,41,32,33,48,39,61,45,37,64,97,123,164,224,295,395,529,708,868,1025,1196,1355,1507,1664,1814,1967,2106,2231,2344,2450,2539,2630,2718,2836,2921,3009,3084,3153,3218,3264,3303,3333,3361,3391,3412,3428,3437,3453,3474,3524,3554,3579,3598,3632,3642,3681,3701,3723,3738,3739,3760,3795,3834,3889,3947,4048,4133,4222,4335,4471,4615,4772,4969,5216,5486,5787,6137,6509,6880,7270,7665,8193,8590,8979,9367,9754,10130,10498,10877,11252,11643,12040,12450,12869,13303,13725,14138,14671,15057,15437,15783,16124,16455,16780,17104,17434,17771,18083,18417,18720,19025,19333,19605,19956,20196,20426,20619,20836,21004,21182,21327,21479,21625,21771,21912,22062,22233,22383,22537,22742,22891,23028,23166,23284,23378,23443,23479,23475,23429,23334,23193,23000,22761,22472,22124,21581,21117,20599,20034,19429,18780,18092,17360,16593,15798,14978,14140,13306,12454,11604,10764,9644,8814,8025,7254,6517,5824,5181,4581,4021,3507,3046,2646,2285,1974,1719,1490,1197,1017,827,674,548,439,357,283,238,179,141,105,88,74,65,54,43,30,38,20,24,0
11,28,27,24,37,32,24,31,24,27,39,30,60,90,114,153,214,293,393,568,713,868,1026,1182,1356,1515,1677,1833,1987,2141,2269,2384,2488,2586,2679,2811,2922,3019,3117,3206,3285,3366,3434,3476,3525,3559,3581,3598,3598,3598,3616,3621,3625,3643,3657,3668,3681,3699,3731,3767,3789,3805,3846,3885,3918,3972,4033,4134,4227,4333,4450,4584,4727,4894,5080,5295,5541,5817,6115,6428,6760,7102,7453,7923,8268,8612,8954,9295,9629,9971,10307,10645,10992,11362,11740,12134,12540,12934,13333,13848,14225,14587,14927,15264,15607,15925,16260,16590,16908,17234,17557,17863,18191,18490,18773,19153,19418,19658,19884,20100,20304,20479,20642,20801,20961,21108,21262,21410,21565,21729,21890,22105,22262,22414,22567,22700,22802,22883,22935,22949,22934,22854,22726,22549,22318,22038,21706,21186,20746,20254,19702,19110,18490,17810,17098,16360,15580,14776,13967,13124,12286,11444,10604,9494,8693,7908,7154,6434,5755,5121,4536,3977,3464,3004,2596,2240,1932,1666,1441,1164,972,798,645,518,411,324,250,194,144,103,71,49,35,27,23,13,6,0,0,0,0
35,33,26,25,20,11,7,2,1,0,0,0,0,0,23,69,131,213,322,496,641,787,934,1088,1241,1395,1549,1696,1830,1951,2060,2175,2281,2383,2468,2596,2684,2769,2839,2896,2958,2997,3027,3070,3095,3126,3141,3159,3170,3183,3204,3238,3268,3283,3306,3334,3374,3414,3459,3493,3524,3554,3628,3675,3737,3813,3908,4034,4144,4264,4400,4540,4707,4890,5110,5369,5651,5963,6314,6675,7052,7437,7832,8338,8716,9083,9474,9836,10197,10557,10902,11277,11649,12043,12422,12833,13245,13641,14048,14561,14928,15281,15624,15948,16275,16595,16914,17225,17546,17874,18200,18517,18818,19114,19395,19744,19990,20219,20433,20634,20815,20985,21148,21307,21458,21612,21764,21914,22077,22237,22401,22611,22769,22917,23050,23175,23278,23356,23416,23444,23415,23343,23218,23039,22800,22515,22198,21639,21163,20654,20077,19468,18809,18117,17410,16636,15834,15001,14164,13297,12416,11549,10684,9559,8724,7937,7162,6415,5707,5042,4422,3855,3331,2863,2447,2080,1758,1484,1237,948,767,614,499,391,299,221,159,113,69,62,34,20,9,4,14,12,12,15,15,10,0
18,14,10,9,12,32,24,24,23,18,18,13,8,28,52,89,134,199,276,417,549,696,854,1011,1163,1318,1472,1628,1779,1921,2047,2156,2245,2333,2409,2506,2576,2651,2738,2825,2900,2983,3045,3104,3146,3181,3218,3254,3286,3339,3374,3412,3456,3489,3532,3569,3609,3652,3687,3713,3749,3770,3788,3812,3844,3872,3909,3977,4025,4078,4134,4214,4309,4440,4612,4821,5070,5356,5672,6008,6370,6745,7133,7664,8063,8455,8851,9238,9625,10007,10388,10766,11163,11562,11968,12386,12813,13242,13665,14212,14619,15005,15363,15712,16055,16379,16692,17017,17331,17647,17968,18272,18572,18885,19157,19509,19750,19988,20191,20378,20547,20710,20864,21005,21149,21297,21442,21601,21758,21919,22079,22299,22461,22614,22751,22874,22971,23047,23088,23091,23051,22964,22826,22637,22397,22103,21762,21243,20794,20292,19734,19131,18477,17785,17059,16303,15543,14716,13878,13030,12177,11338,10491,9368,8541,7728,6966,6230,5540,4898,4301,3731,3217,2754,2346,1993,1682,1419,1184,920,737,588,459,351,261,192,136,91,56,29,8,0,0,0,0,0,0,0,0,0,0
57,54,41,35,31,19,17,15,10,8,3,7,37,79,131,194,269,352,455,634,791,955,1116,1270,1429,1591,1750,1909,2055,2183,2298,2410,2514,2603,2677,2769,2830,2895,2972,3045,3110,3147,3198,3226,3247,3284,3300,3324,3339,3368,3400,3444,3482,3514,3560,3604,3655,3697,3757,3793,3830,3861,3907,3953,4008,4073,4140,4241,4319,4408,4502,4608,4744,4903,5097,5329,5602,5903,6232,6581,6957,7343,7745,8260,8658,9066,9459,9841,10222,10606,10990,11368,11768,12183,12604,13020,13434,13865,14285,14821,15209,15589,15952,16305,16663,16989,17307,17636,17956,18285,18591,18895,19193,19477,19750,20087,20331,20547,20747,20936,21110,21274,21426,21574,21719,21864,22015,22160,22321,22480,22643,22860,23014,23160,23294,23409,23501,23566,23607,23610,23578,23481,23338,23144,22890,22589,22227,21659,21188,20657,20083,19463,18818,18118,17395,16621,15814,14983,14137,13267,12401,11515,10636,9496,8651,7836,7065,6329,5630,4974,4362,3799,3278,2808,2396,2044,1730,1465,1236,972,788,628,501,393,301,226,167,122,77,49,25,13,3,0,0,8,2,19,10,9,0
0,0,0,0,0,0,0,0,0,0,0,0,27,77,129,195,282,372,488,678,829,993,1164,1326,1481,1652,1810,1958,2099,2228,2339,2442,2533,2623,2702,2782,2853,2942,3000,3055,3116,3158,3190,3217,3243,3269,3288,3311,3331,3354,3379,3414,3442,3472,3499,3537,3585,3628,3671,3700,3739,3768,3806,3845,3900,3953,4015,4111,4192,4257,4330,4422,4543,4700,4882,5113,5381,5708,6036,6392,6774,7177,7575,8127,8537,8936,9344,9726,10121,10505,10880,11266,11659,12057,12474,12901,13335,13765,14187,14726,15111,15487,15845,16193,16526,16856,17173,17494,17813,18131,18451,18761,19058,19347,19630,19980,20217,20433,20634,20820,21016,21184,21340,21492,21654,21787,21941,22094,22242,22397,22557,22752,22917,23061,23184,23300,23380,23453,23469,23462,23397,23296,23134,22925,22671,22364,21993,21432,20949,20431,19856,19240,18582,17884,17151,16390,15592,14773,13933,13083,12217,11361,10514,9389,8576,7788,7027,6308,5630,4991,4398,3854,3340,2897,2497,2167,1864,1621,1397,1130,957,785,653,525,422,350,272,239,202,154,129,104,89,78,80,66,68,64,53,39,0
5,7,6,25,19,13,4,12,8,9,11,19,27,51,84,139,192,261,342,486,614,763,904,1054,1190,1342,1493,1644,1788,1926,2045,2149,2242,2323,2400,2479,2540,2608,2689,2769,2844,2916,2975,3028,3080,3126,3164,3197,3229,3258,3282,3332,3383,3419,3463,3503,3552,3595,3632,3676,3704,3746,3796,3837,3896,3946,3999,4091,4171,4239,4318,4426,4532,4674,4846,5056,5306,5595,5918,6270,6636,7015,7410,7940,8342,8741,9135,9527,9918,10299,10683,11066,11453,11852,12259,12672,13093,13520,13945,14484,14873,15255,15620,15985,16319,16650,16969,17299,17630,17943,18245,18554,18848,19135,19418,19773,20028,20257,20468,20666,20855,21021,21198,21363,21499,21649,21790,21932,22092,22257,22421,22632,22780,22929,23081,23196,23301,23375,23413,23413,23373,23285,23150,22966,22722,22422,22079,21541,21080,20571,20010,19401,18757,18071,17341,16586,15798,14979,14142,13294,12453,11598,10751,9629,8809,7995,7225,6490,5795,5144,4529,3969,3464,2995,2575,2217,1893,1621,1384,1117,948,795,633,523,413,324,255,196,145,115,86,63,48,39,31,25,19,11,3,0,0
0,0,0,14,6,5,10,9,8,0,0,0,24,61,102,155,233,317,445,615,775,938,1091,1246,1399,1573,1738,1885,2032,2166,2299,2399,2498,2593,2687,2782,2853,2929,3000,3068,3115,3154,3186,3206,3238,3267,3295,3317,3337,3359,3381,3416,3446,3473,3502,3528,3565,3600,3637,3673,3706,3739,3779,3824,3879,3936,3996,4103,4201,4309,4424,4570,4739,4920,5131,5403,5683,6001,6340,6724,7119,7510,7928,8472,8880,9274,9678,10060,10444,10835,11216,11604,12012,12412,12827,13250,13680,14106,14524,15062,15449,15822,16179,16530,16864,17193,17515,17838,18151,18480,18812,19124,19436,19726,20017,20361,20601,20820,21030,21219,21404,21575,21733,21902,22065,22215,22392,22555,22733,22894,23060,23290,23456,23612,23752,23861,23956,24025,24089,24078,24041,23949,23813,23628,23395,23080,22717,22157,21679,21146,20571,19951,19281,18572,17819,17043,16234,15396,14531,13652,12769,11886,11003,9843,8988,8162,7367,6614,5901,5217,4594,4010,3473,2986,2556,2191,1878,1612,1377,1115,938,768,618,492,386,317,244,182,150,110,86,91,69,59,73,63,63,50,43,26,0
3,0,2,0,0,0,0,0,2,0,1,0,5,27,59,118,173,249,346,526,693,858,1030,1211,1396,1563,1726,1921,2069,2198,2329,2445,2545,2656,2733,2848,2952,3044,3139,3242,3310,3375,3400,3422,3429,3427,3419,3412,3410,3420,3444,3475,3510,3547,3592,3638,3688,3732,3777,3814,3847,3876,3898,3927,3959,4001,4056,4146,4224,4299,4383,4471,4587,4728,4895,5095,5348,5626,5923,6256,6615,7002,7385,7911,8319,8717,9123,9522,9929,10318,10717,11101,11493,11886,12303,12714,13157,13604,14015,14570,14972,15345,15713,16060,16394,16719,17040,17348,17661,17967,18275,18580,18875,19161,19447,19805,20068,20288,20493,20689,20863,21033,21186,21352,21493,21643,21801,21957,22133,22296,22468,22685,22871,23016,23152,23289,23393,23468,23518,23518,23489,23392,23249,23070,22823,22533,22187,21635,21161,20647,20092,19473,18818,18115,17378,16615,15812,14984,14137,13274,12403,11522,10647,9499,8658,7848,7067,6327,5627,4970,4355,3787,3265,2799,2386,2020,1707,1438,1204,931,762,619,494,396,313,248,187,129,97,68,56,32,35,28,22,40,31,27,41,29,0
31,43,43,43,34,29,24,17,15,12,8,10,43,87,133,189,259,341,446,628,784,943,1098,1251,1408,1563,1725,1885,2038,2168,2282,2383,2472,2548,2630,2732,2808,2883,2968,3040,3093,3143,3188,3214,3258,3293,3322,3344,3361,3387,3394,3438,3482,3517,3551,3606,3661,3702,3745,3804,3836,3880,3918,3970,4028,4087,4151,4252,4332,4414,4511,4612,4731,4884,5071,5304,5575,5871,6208,6565,6940,7336,7747,8293,8699,9100,9517,9909,10306,10689,11089,11483,11884,12294,12728,13161,13598,14048,14482,15053,15469,15854,16235,16594,16940,17280,17611,17935,18264,18591,18911,19229,19540,19836,20111,20458,20706,20928,21136,21333,21518,21680,21840,21987,22136,22284,22437,22593,22749,22912,23072,23287,23441,23588,23722,23839,23937,24000,24034,24018,23957,23848,23716,23519,23268,22957,22614,22056,21563,21036,20448,19817,19141,18424,17679,16888,16076,15228,14367,13488,12599,11729,10848,9683,8837,8016,7243,6492,5792,5134,4507,3932,3405,2935,2518,2152,1845,1574,1358,1080,898,727,594,469,376,290,227,171,124,92,62,46,37,39,27,28,20,15,28,15,0
16,31,22,21,26,21,23,20,19,21,23,22,23,44,88,135,192,276,393,581,748,916,1086,1258,1431,1598,1768,1931,2083,2221,2339,2448,2557,2660,2756,2890,2991,3095,3184,3253,3307,3344,3366,3402,3418,3429,3430,3433,3436,3438,3466,3484,3515,3554,3568,3603,3635,3665,3695,3708,3727,3748,3775,3807,3854,3913,3979,4088,4187,4275,4384,4490,4611,4756,4923,5133,5380,5655,5971,6310,6677,7054,7448,7984,8389,8785,9194,9586,9975,10382,10762,11139,11523,11918,12326,12739,13166,13593,14023,14582,14975,15357,15756,16102,16437,16769,17099,17417,17736,18055,18373,18698,19009,19294,19573,19922,20170,20393,20603,20796,20983,21141,21292,21432,21574,21716,21864,22012,22165,22320,22479,22680,22831,22968,23099,23213,23307,23374,23414,23411,23364,23270,23129,22941,22694,22395,22039,21486,21010,20485,19924,19317,18663,17973,17243,16481,15686,14857,14029,13160,12300,11428,10564,9435,8606,7803,7045,6316,5618,4986,4381,3821,3304,2837,2438,2097,1795,1520,1298,1025,834,669,537,427,331,270,206,149,103,77,52,38,30,27,26,20,16,11,19,5,0
0,0,1,4,13,17,20,14,21,32,27,19,15,29,54,111,172,281,405,597,758,918,1082,1243,1403,1558,1709,1854,1989,2104,2212,2311,2405,2497,2592,2720,2811,2899,2974,3038,3090,3132,3163,3186,3204,3209,3214,3219,3225,3237,3255,3312,3351,3391,3437,3477,3514,3547,3583,3605,3625,3667,3710,3744,3810,3871,3934,4042,4120,4212,4333,4460,4608,4776,4959,5170,5418,5712,6025,6382,6755,7133,7516,8034,8418,8792,9159,9537,9899,10261,10628,10993,11371,11755,12157,12571,12991,13410,13820,14351,14733,15097,15459,15792,16128,16446,16761,17079,17394,17722,18049,18392,18688,18973,19256,19621,19854,20080,20290,20497,20687,20851,21008,21164,21313,21463,21612,21765,21920,22074,22234,22443,22587,22731,22868,22983,23073,23147,23187,23193,23150,23059,22917,22725,22486,22193,21846,21298,20834,20315,19749,19141,18493,17805,17079,16318,15524,14708,13870,13021,12183,11332,10490,9368,8566,7783,7014,6287,5618,4973,4382,3823,3328,2874,2476,2136,1832,1566,1345,1058,876,717,577,465,367,316,240,197,148,110,85,63,53,44,40,30,21,14,22,2,0
