data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
85,80,80,93,103,107,110,118,133,122,121,127,140,164,233,298,334,389,450,492,555,622,696,776,870,1043,1214,1406,1627,1857,2090,2429,2712,3011,3312,3628,4052,4425,4828,5250,5677,6088,6578,6938,7280,7627,7985,8374,8919,9403,9910,10430,10979,11525,12178,12654,13072,13409,13729,14075,14354,14594,14834,15095,15315,15527,15670,15808,15888,15956,16037,16153,16238,16400,16541,16697,16929,17136,17358,17600,17868,18152,18544,18868,19220,19597,19959,20338,20824,21232,21659,22118,22567,23036,23627,24101,24564,25030,25517,26102,26569,27049,27533,28015,28469,29026,29454,29873,30275,30680,31056,31514,31874,32222,32557,32879,33249,33522,33775,34016,34236,34448,34700,34883,35049,35192,35320,35431,35533,35591,35636,35695,35740,35765,35778,35707,35648,35571,35444,35253,35071,34890,34643,34420,34144,33727,33352,32899,32390,31838,31289,30382,29563,28670,27658,26566,25069,23767,22387,20955,19490,18022,16191,14781,13387,12020,10688,9391,7816,6589,5442,4485,3679,2994,2296,1835,1460,1136,900,624,455,318,229,156,95,80,78,84,93,77,64,51,44,32,32,28,24,18,13,15,0
74,78,79,72,90,87,85,79,78,82,68,80,91,106,155,211,275,342,403,480,543,617,702,804,919,1102,1275,1475,1695,1930,2180,2522,2837,3162,3490,3828,4171,4637,5025,5423,5828,6226,6688,7065,7418,7754,8117,8502,9044,9507,10012,10517,11025,11543,12156,12613,13030,13394,13722,14102,14397,14687,14978,15264,15550,15870,16094,16298,16471,16614,16756,16934,17089,17276,17458,17645,17841,18098,18328,18554,18810,19104,19451,19787,20104,20439,20787,21140,21601,21981,22385,22803,23239,23689,24269,24730,25185,25652,26115,26684,27139,27590,28037,28477,28913,29449,29868,30274,30667,31047,31412,31877,32232,32575,32905,33206,33482,33830,34075,34322,34527,34717,34962,35155,35310,35446,35580,35692,35790,35834,35872,35892,35930,35925,35897,35861,35799,35714,35601,35422,35259,35061,34838,34589,34316,33923,33544,33109,32620,32072,31449,30567,29760,28874,27881,26825,25655,24102,22780,21397,19978,18530,16738,15341,13966,12595,11255,9935,8320,7061,5860,4840,3977,3243,2491,1987,1566,1226,946,650,454,292,171,85,31,6,7,2,0,0,2,22,41,51,45,58,64,51,58,47,0
89,84,92,102,104,110,126,117,106,103,104,108,129,156,205,244,290,337,379,425,475,525,583,666,761,917,1088,1278,1509,1742,1981,2314,2614,2928,3230,3549,3985,4351,4755,5177,5620,6048,6539,6912,7258,7599,7942,8318,8839,9312,9813,10335,10864,11394,12034,12510,12940,13324,13656,14020,14291,14542,14777,14996,15207,15446,15603,15717,15821,15892,15964,16081,16207,16348,16507,16693,16953,17175,17428,17685,17988,18285,18703,19079,19458,19854,20253,20655,21176,21606,22052,22517,23004,23481,24097,24584,25067,25568,26061,26670,27140,27612,28081,28548,29004,29560,29992,30412,30833,31231,31615,32073,32453,32776,33089,33409,33776,34030,34258,34486,34689,34902,35140,35317,35464,35604,35721,35820,35905,35959,36004,36036,36049,36054,36043,36004,35941,35855,35742,35570,35405,35209,34990,34758,34493,34102,33720,33298,32816,32261,31643,30787,29979,29088,28107,27013,25525,24249,22872,21460,20018,18541,16760,15350,13980,12619,11291,9989,8418,7182,5983,4936,4059,3319,2560,2058,1629,1289,1011,722,514,353,225,123,62,42,35,44,45,39,43,42,35,48,57,50,49,42,41,36,0
66,64,64,59,55,52,48,45,49,53,54,56,70,91,132,188,260,355,440,530,601,679,768,870,1012,1199,1399,1595,1819,2065,2326,2664,2963,3260,3565,3894,4331,4697,5085,5480,5872,6246,6700,7051,7397,7747,8108,8503,9047,9532,10034,10554,11073,11591,12229,12705,13134,13516,13842,14215,14479,14741,14999,15212,15431,15670,15825,15967,16081,16160,16239,16355,16509,16638,16809,16994,17218,17421,17647,17889,18147,18431,18811,19152,19508,19883,20275,20661,21172,21586,22011,22469,22935,23412,24027,24532,25044,25534,26035,26636,27129,27603,28081,28543,29009,29565,29995,30421,30826,31219,31592,32037,32391,32735,33052,33356,33713,33976,34219,34448,34665,34875,35120,35305,35462,35608,35739,35845,35947,36013,36059,36093,36113,36135,36133,36104,36053,35992,35864,35690,35518,35328,35097,34868,34573,34180,33792,33379,32871,32329,31713,30821,30003,29103,28099,26994,25492,24202,22836,21425,19989,18556,16792,15419,14074,12766,11465,10195,8652,7432,6240,5149,4246,3481,2710,2206,1762,1409,1108,815,620,451,297,193,111,69,72,68,50,44,39,38,29,26,22,15,11,13,11,8,0
47,47,44,40,43,49,48,54,69,79,98,117,144,208,292,358,398,452,505,577,619,679,755,848,952,1136,1310,1492,1711,1945,2207,2596,2909,3234,3546,3854,4255,4602,4978,5375,5766,6153,6633,6999,7360,7721,8095,8495,9043,9524,10042,10574,11108,11645,12283,12754,13184,13566,13891,14242,14501,14739,14970,15195,15386,15603,15729,15844,15922,15982,16050,16140,16250,16378,16532,16704,16898,17163,17397,17660,17946,18255,18686,19066,19460,19870,20296,20722,21277,21725,22185,22659,23167,23689,24323,24837,25337,25831,26329,26964,27432,27920,28378,28846,29317,29868,30330,30742,31175,31554,31935,32395,32764,33100,33416,33725,34002,34332,34572,34799,35002,35212,35448,35627,35813,35947,36059,36155,36234,36287,36328,36350,36366,36370,36350,36314,36255,36156,36058,35862,35680,35494,35275,35021,34741,34325,33950,33513,33021,32464,31833,30938,30130,29226,28225,27132,25951,24356,22997,21578,20143,18707,16947,15566,14208,12885,11589,10322,8767,7545,6342,5262,4352,3583,2794,2256,1821,1445,1147,827,626,457,301,199,111,72,52,73,52,47,43,47,35,29,23,17,19,12,7,2,0
102,101,104,101,100,108,113,117,126,136,147,156,184,214,279,338,392,440,491,547,597,654,745,852,949,1125,1277,1483,1696,1930,2198,2544,2853,3177,3510,3832,4175,4613,5036,5426,5860,6263,6729,7087,7436,7785,8144,8535,9074,9547,10049,10574,11103,11627,12259,12730,13161,13543,13875,14243,14511,14771,15013,15241,15472,15737,15909,16057,16198,16300,16409,16546,16689,16827,17010,17185,17373,17629,17852,18108,18353,18634,19020,19351,19701,20066,20451,20837,21329,21730,22147,22577,23029,23487,24067,24537,25010,25482,25957,26546,27023,27503,27977,28449,28916,29477,29913,30360,30770,31178,31576,32045,32402,32760,33100,33436,33727,34067,34317,34595,34819,35019,35276,35454,35621,35773,35903,36000,36110,36175,36225,36254,36283,36278,36263,36237,36175,36089,35984,35806,35657,35479,35253,35014,34728,34317,33932,33493,33001,32457,31823,30940,30094,29181,28161,27059,25891,24301,22938,21503,20045,18590,16793,15382,13993,12626,11284,9967,8360,7101,5894,4862,4001,3261,2512,2012,1591,1245,961,664,494,346,231,139,76,68,73,65,65,66,58,46,52,64,53,52,52,42,47,51,0
45,48,47,47,44,63,77,88,106,95,105,108,115,167,212,278,339,415,473,548,619,696,775,877,989,1166,1335,1524,1737,1971,2221,2570,2875,3195,3528,3874,4321,4705,5113,5526,5929,6320,6803,7177,7546,7916,8303,8741,9307,9791,10294,10818,11340,11829,12421,12878,13275,13631,13935,14277,14534,14777,15003,15199,15373,15564,15690,15778,15851,15904,15970,16059,16162,16293,16441,16611,16846,17056,17296,17563,17857,18169,18609,18988,19412,19846,20292,20748,21318,21778,22282,22772,23303,23812,24487,25010,25514,26037,26539,27165,27667,28146,28636,29101,29557,30126,30542,30957,31358,31745,32105,32553,32895,33229,33547,33845,34187,34441,34674,34894,35105,35307,35555,35721,35874,36011,36137,36231,36327,36371,36408,36454,36459,36462,36449,36407,36350,36252,36136,35949,35763,35576,35335,35077,34773,34351,33951,33506,33004,32437,31798,30896,30071,29151,28141,27033,25523,24220,22839,21415,19964,18513,16731,15357,14009,12689,11380,10109,8542,7324,6125,5057,4168,3422,2652,2148,1718,1352,1063,780,567,392,260,153,97,54,45,37,27,37,35,25,20,20,17,12,32,25,24,21,0
88,93,96,100,101,132,130,140,159,177,209,255,311,370,444,498,552,601,666,741,812,891,992,1116,1259,1490,1686,1902,2144,2411,2701,3100,3418,3715,4045,4387,4767,5283,5700,6109,6507,6889,7341,7690,8045,8426,8845,9296,9914,10439,10971,11505,12028,12529,13108,13516,13884,14214,14529,14917,15213,15501,15771,16025,16277,16539,16728,16872,16998,17135,17260,17449,17648,17842,18027,18239,18452,18743,19003,19273,19590,19911,20340,20696,21055,21414,21791,22178,22679,23100,23536,23986,24445,24916,25501,25958,26421,26891,27340,27907,28356,28795,29231,29680,30093,30601,30994,31372,31767,32124,32481,32905,33226,33521,33827,34083,34338,34623,34842,35039,35220,35414,35615,35767,35890,35991,36068,36129,36189,36221,36250,36265,36264,36247,36197,36138,36057,35943,35802,35608,35425,35224,34992,34749,34463,34039,33658,33197,32710,32163,31532,30672,29887,28996,27995,26895,25390,24099,22715,21289,19825,18349,16553,15165,13783,12429,11110,9825,8261,7061,5877,4840,3973,3249,2501,2011,1610,1272,990,695,498,337,212,120,65,42,32,28,21,26,18,34,27,32,23,29,26,24,21,40,0
125,126,141,143,137,146,150,157,174,196,210,231,270,327,395,449,491,527,569,625,670,738,809,901,1011,1192,1375,1591,1814,2055,2325,2696,3017,3341,3678,3990,4324,4785,5194,5607,6012,6399,6889,7276,7653,8030,8419,8833,9400,9885,10404,10932,11461,11990,12619,13088,13508,13876,14200,14559,14822,15077,15323,15553,15780,16030,16198,16341,16461,16566,16669,16806,16932,17088,17263,17464,17661,17925,18141,18405,18670,18972,19379,19737,20104,20489,20888,21320,21835,22276,22721,23172,23650,24138,24727,25208,25681,26151,26631,27212,27660,28112,28557,28999,29439,29960,30362,30760,31134,31501,31854,32285,32634,32948,33251,33547,33819,34163,34371,34590,34781,34963,35200,35370,35523,35639,35738,35823,35896,35950,35971,35984,35996,35989,35960,35908,35846,35751,35623,35439,35271,35078,34863,34610,34332,33926,33548,33123,32633,32085,31468,30587,29798,28908,27948,26877,25709,24118,22772,21370,19950,18518,16755,15380,14050,12723,11467,10215,8658,7453,6253,5175,4278,3509,2710,2196,1748,1388,1091,785,575,398,260,153,76,27,19,9,9,6,3,0,2,7,5,2,18,31,35,45,0
107,130,133,139,139,153,150,164,157,164,172,176,221,257,309,352,391,435,487,551,603,666,736,842,954,1142,1340,1550,1768,2022,2294,2656,2960,3285,3588,3927,4381,4792,5211,5652,6071,6465,6960,7319,7670,8019,8392,8815,9411,9925,10439,10976,11501,12014,12624,13059,13456,13801,14117,14481,14753,15019,15264,15496,15702,15923,16078,16214,16324,16427,16526,16668,16832,17002,17189,17385,17638,17884,18117,18388,18727,19034,19483,19847,20219,20595,20991,21406,21914,22331,22766,23247,23705,24202,24790,25286,25758,26236,26719,27319,27795,28263,28723,29192,29641,30200,30628,31039,31444,31828,32203,32657,33011,33342,33669,33973,34307,34553,34802,35034,35252,35463,35696,35846,35989,36125,36226,36336,36413,36446,36480,36505,36516,36507,36467,36415,36339,36237,36115,35942,35774,35580,35356,35103,34823,34408,34018,33583,33087,32527,31900,31014,30213,29313,28317,27207,25739,24474,23144,21760,20315,18868,17093,15682,14307,12950,11601,10272,8657,7394,6157,5098,4216,3443,2655,2131,1687,1322,1031,722,515,347,214,118,69,32,28,17,14,19,14,24,19,39,37,33,36,42,41,51,0
48,57,62,67,75,80,84,89,95,116,146,183,220,276,314,358,388,424,458,512,554,608,694,759,868,1034,1187,1361,1575,1792,2056,2409,2712,3017,3334,3647,4082,4461,4881,5319,5745,6166,6672,7042,7406,7757,8119,8509,9065,9553,10066,10622,11135,11662,12308,12764,13201,13576,13917,14326,14614,14906,15190,15444,15684,15947,16138,16284,16402,16505,16600,16735,16868,17022,17189,17375,17631,17858,18102,18364,18662,18984,19412,19780,20155,20546,20939,21343,21878,22319,22780,23252,23721,24195,24793,25273,25758,26220,26684,27263,27748,28216,28674,29126,29562,30117,30519,30919,31293,31684,32045,32477,32815,33133,33450,33752,34088,34342,34579,34808,35029,35232,35468,35644,35793,35941,36058,36147,36243,36297,36363,36397,36425,36441,36413,36360,36299,36221,36104,35917,35729,35547,35322,35069,34794,34385,33992,33545,33042,32478,31851,30947,30117,29198,28187,27080,25562,24255,22881,21450,20009,18562,16791,15402,14044,12713,11409,10135,8600,7383,6180,5110,4211,3461,2690,2180,1734,1385,1098,788,583,406,286,171,125,64,58,59,56,43,38,29,28,23,18,14,16,13,8,6,0
116,114,118,117,120,120,116,116,128,139,154,175,204,238,286,320,354,392,432,487,546,616,691,804,921,1117,1295,1513,1718,1977,2242,2621,2926,3232,3537,3852,4309,4691,5099,5524,5942,6350,6834,7205,7560,7925,8304,8721,9308,9813,10349,10891,11431,11965,12594,13053,13456,13811,14159,14535,14813,15069,15307,15549,15753,15994,16147,16263,16395,16471,16584,16706,16831,16980,17163,17347,17633,17861,18119,18400,18704,19031,19460,19822,20191,20574,20969,21372,21907,22343,22792,23263,23739,24215,24824,25301,25773,26246,26720,27312,27783,28269,28749,29209,29679,30228,30681,31079,31502,31862,32232,32674,33023,33366,33675,33988,34321,34560,34800,35020,35231,35417,35642,35805,35954,36081,36181,36271,36356,36408,36441,36466,36480,36475,36444,36387,36311,36236,36123,35945,35767,35559,35335,35068,34807,34372,33971,33534,33022,32480,31841,30951,30120,29205,28181,27081,25587,24287,22909,21486,20047,18622,16871,15501,14155,12844,11553,10292,8754,7538,6340,5235,4319,3544,2751,2224,1778,1402,1102,810,595,427,287,179,103,62,46,48,40,44,41,34,32,26,28,25,19,11,7,8,0
64,80,92,112,108,104,109,112,125,128,140,158,192,244,326,394,459,525,580,654,725,808,909,1029,1167,1377,1576,1818,2072,2345,2642,3025,3337,3666,4014,4371,4849,5271,5672,6081,6473,6870,7319,7697,8038,8408,8808,9264,9871,10377,10924,11436,11954,12447,13018,13417,13776,14094,14388,14734,15005,15271,15515,15751,15958,16201,16353,16486,16625,16774,16905,17122,17309,17484,17705,17959,18227,18502,18764,19060,19379,19720,20174,20541,20934,21325,21732,22156,22704,23160,23633,24121,24611,25099,25714,26197,26672,27143,27615,28195,28653,29107,29556,29997,30428,30946,31363,31756,32138,32508,32836,33291,33604,33908,34205,34472,34786,35018,35258,35445,35660,35824,36038,36192,36323,36440,36514,36569,36627,36667,36696,36718,36714,36705,36649,36578,36486,36375,36229,36047,35855,35639,35409,35139,34842,34410,34007,33574,33071,32512,31940,31057,30259,29382,28402,27313,25824,24523,23125,21696,20220,18748,16931,15516,14130,12769,11440,10140,8556,7323,6127,5048,4150,3390,2615,2102,1674,1316,1027,729,528,359,221,118,47,25,34,40,48,43,48,39,44,55,38,52,42,43,43,50,0
83,95,96,108,100,108,93,92,99,90,87,97,103,117,146,192,261,356,447,568,659,756,864,989,1136,1356,1550,1756,1983,2243,2525,2883,3201,3508,3850,4238,4721,5152,5557,5968,6352,6728,7162,7497,7852,8218,8615,9061,9652,10154,10674,11176,11676,12155,12709,13104,13461,13784,14091,14467,14763,15051,15327,15597,15844,16118,16315,16484,16629,16763,16899,17099,17270,17436,17617,17835,18088,18327,18571,18842,19153,19437,19838,20185,20511,20861,21273,21645,22119,22527,22942,23377,23840,24305,24877,25342,25819,26280,26747,27322,27782,28241,28685,29138,29574,30112,30526,30926,31323,31706,32078,32520,32845,33154,33502,33772,34104,34335,34569,34776,34998,35191,35408,35565,35687,35802,35900,36006,36100,36118,36149,36165,36167,36162,36120,36075,35988,35905,35753,35574,35400,35207,34982,34733,34445,34016,33637,33200,32711,32158,31553,30683,29892,28993,28014,26934,25484,24206,22862,21479,20045,18619,16861,15481,14146,12809,11515,10235,8674,7452,6257,5166,4249,3482,2690,2172,1731,1361,1067,762,552,376,231,127,54,6,0,4,19,29,26,35,26,40,34,28,28,30,33,28,0
93,91,94,97,89,82,84,97,109,127,126,163,171,206,257,309,372,425,475,528,586,648,716,803,907,1078,1232,1426,1644,1877,2135,2485,2794,3121,3460,3795,4239,4623,5008,5448,5856,6263,6741,7128,7490,7834,8200,8585,9131,9615,10126,10634,11154,11680,12312,12782,13200,13571,13895,14251,14512,14765,15006,15229,15430,15653,15816,15956,16077,16185,16287,16446,16599,16774,16969,17163,17438,17695,17927,18196,18518,18825,19261,19631,20004,20400,20810,21199,21720,22149,22595,23065,23535,24001,24594,25074,25555,26034,26500,27089,27560,28026,28480,28935,29369,29919,30333,30742,31130,31508,31886,32327,32672,33009,33342,33654,33950,34268,34531,34750,34970,35174,35414,35606,35749,35889,36015,36101,36185,36245,36272,36290,36302,36289,36260,36218,36147,36055,35934,35761,35586,35382,35156,34907,34625,34211,33827,33394,32905,32353,31726,30866,30068,29172,28180,27082,25893,24304,22915,21481,20018,18556,16761,15358,13984,12631,11315,10041,8458,7237,6032,4982,4093,3345,2580,2074,1646,1294,1015,718,515,348,214,130,58,22,16,18,27,16,10,6,15,19,17,34,21,36,29,32,0
54,48,49,47,51,65,77,83,104,120,137,167,220,260,332,379,416,451,493,568,615,683,757,849,971,1165,1353,1562,1788,2036,2309,2678,2995,3311,3620,3930,4345,4715,5109,5521,5923,6310,6801,7170,7539,7909,8291,8689,9238,9720,10253,10780,11327,11834,12455,12926,13359,13706,14037,14390,14651,14913,15146,15385,15586,15813,15957,16074,16165,16245,16320,16443,16566,16713,16887,17067,17320,17544,17783,18047,18353,18668,19107,19494,19923,20337,20765,21195,21764,22213,22693,23181,23667,24193,24821,25336,25840,26338,26838,27484,27943,28414,28877,29327,29772,30327,30749,31163,31560,31953,32328,32774,33121,33454,33770,34069,34417,34666,34905,35129,35338,35542,35794,35976,36141,36283,36380,36485,36557,36607,36642,36663,36663,36668,36642,36585,36529,36431,36303,36086,35900,35690,35459,35197,34902,34465,34067,33620,33120,32557,31924,31037,30240,29343,28336,27234,25710,24383,22988,21529,20051,18554,16724,15295,13888,12528,11198,9880,8296,7048,5859,4851,3979,3246,2503,2015,1614,1277,989,694,499,335,212,114,54,21,21,16,11,8,2,0,0,0,0,0,0,0,0,0,0
108,119,127,128,139,141,135,145,145,144,153,156,168,196,240,299,354,401,450,512,563,623,682,760,852,1000,1150,1331,1537,1774,2042,2363,2668,2977,3292,3635,3985,4440,4823,5243,5658,6067,6571,6939,7286,7632,7983,8357,8872,9331,9821,10329,10838,11359,11991,12470,12906,13292,13623,13990,14258,14513,14758,14988,15202,15465,15644,15798,15909,16002,16105,16232,16357,16500,16671,16858,17100,17325,17550,17800,18070,18354,18756,19099,19452,19854,20220,20599,21099,21504,21931,22370,22828,23288,23889,24376,24857,25344,25828,26432,26909,27392,27860,28328,28783,29359,29798,30233,30651,31073,31464,31963,32320,32690,33027,33347,33702,33972,34231,34466,34716,34925,35154,35327,35480,35629,35754,35853,35951,36011,36043,36068,36090,36094,36069,36030,35974,35892,35788,35615,35449,35257,35032,34781,34516,34113,33733,33313,32824,32266,31623,30713,29899,28971,27955,26854,25373,24103,22763,21364,19934,18533,16776,15393,14009,12651,11320,10016,8424,7167,5948,4924,4049,3318,2561,2056,1628,1277,993,695,492,330,202,104,44,25,38,36,41,44,35,31,38,46,41,48,56,45,43,39,0
50,49,44,42,42,44,43,64,66,69,83,104,134,200,235,282,321,367,402,449,506,557,603,672,746,864,989,1137,1316,1517,1740,2060,2346,2660,2985,3306,3723,4074,4452,4860,5285,5708,6214,6612,6996,7365,7726,8085,8570,8998,9478,9970,10499,11006,11652,12131,12584,12978,13352,13718,14008,14253,14463,14680,14895,15117,15270,15405,15494,15582,15663,15776,15890,16028,16192,16376,16640,16873,17127,17390,17675,17990,18416,18798,19205,19642,20072,20514,21062,21516,21986,22438,22920,23403,24029,24546,25051,25557,26044,26653,27129,27609,28074,28532,28985,29548,29992,30417,30833,31234,31622,32085,32439,32788,33121,33438,33807,34082,34341,34575,34790,34994,35242,35436,35615,35769,35897,36004,36112,36172,36206,36264,36273,36283,36254,36235,36173,36094,36001,35809,35632,35474,35226,34986,34687,34264,33883,33457,32962,32408,31786,30900,30099,29208,28214,27136,25654,24367,23002,21564,20085,18600,16757,15313,13926,12555,11209,9877,8279,7039,5837,4826,3955,3238,2488,2003,1587,1248,969,678,485,331,205,117,54,25,24,18,14,11,6,3,2,0,0,0,0,0,0,0,0
122,128,122,129,119,121,115,139,152,159,162,174,181,204,237,271,337,452,538,666,764,874,971,1105,1265,1486,1693,1908,2147,2387,2650,2997,3287,3594,3924,4277,4657,5181,5599,5999,6365,6707,7129,7482,7833,8221,8628,9060,9655,10157,10696,11225,11740,12235,12800,13215,13595,13940,14274,14671,14982,15287,15582,15859,16119,16415,16615,16794,16951,17103,17255,17459,17635,17822,18034,18250,18468,18761,18985,19236,19504,19803,20187,20514,20856,21211,21580,21950,22459,22852,23275,23703,24177,24623,25192,25649,26090,26534,26978,27540,27972,28408,28838,29259,29696,30204,30617,30986,31347,31702,32041,32451,32760,33067,33356,33658,33915,34218,34445,34646,34875,35063,35298,35443,35584,35702,35813,35893,35997,36037,36061,36074,36071,36063,36030,35971,35887,35791,35664,35488,35318,35122,34909,34658,34370,33955,33577,33149,32665,32120,31504,30627,29825,28950,27969,26893,25727,24141,22809,21416,19991,18599,16867,15513,14190,12902,11614,10370,8841,7646,6450,5327,4404,3640,2823,2293,1836,1452,1142,836,616,432,288,170,84,29,22,18,16,10,6,10,7,15,26,21,18,32,25,46,0
83,80,90,100,111,110,118,119,119,128,149,174,208,245,299,363,413,458,519,614,668,759,844,947,1092,1294,1495,1707,1970,2220,2501,2869,3179,3485,3820,4148,4599,4996,5405,5819,6227,6614,7065,7409,7756,8114,8509,8942,9544,10056,10577,11096,11616,12112,12682,13091,13465,13808,14135,14503,14780,15046,15303,15545,15778,16030,16201,16348,16474,16599,16771,16963,17135,17338,17532,17750,18032,18284,18549,18829,19129,19453,19886,20252,20617,20997,21379,21774,22290,22717,23139,23580,24035,24484,25053,25524,25990,26431,26884,27433,27877,28323,28766,29204,29632,30155,30557,30935,31306,31672,32017,32440,32770,33095,33401,33681,34001,34238,34463,34677,34886,35076,35308,35469,35605,35728,35835,35923,36002,36044,36083,36110,36124,36117,36084,36042,35980,35902,35781,35599,35417,35228,35005,34737,34447,34018,33624,33195,32713,32173,31559,30692,29890,29013,28040,26958,25464,24163,22800,21381,19942,18492,16713,15316,13954,12622,11310,10038,8483,7266,6088,5013,4123,3374,2603,2092,1665,1322,1037,747,551,391,248,156,99,44,50,63,57,43,41,36,38,31,28,16,14,13,10,6,0
83,82,81,89,88,81,86,98,84,88,111,115,124,148,194,260,309,359,403,466,524,584,657,737,843,991,1137,1316,1515,1738,1984,2317,2629,2969,3264,3574,3987,4338,4721,5119,5525,5932,6434,6815,7188,7528,7880,8256,8761,9209,9702,10214,10742,11267,11920,12421,12880,13293,13657,14053,14341,14616,14873,15116,15348,15602,15773,15910,16025,16124,16190,16294,16378,16486,16652,16789,16988,17157,17367,17575,17805,18062,18394,18725,19071,19412,19763,20155,20618,20988,21384,21800,22232,22686,23261,23736,24206,24682,25158,25751,26220,26693,27157,27628,28089,28654,29102,29530,29970,30384,30768,31256,31655,32012,32396,32706,33103,33393,33659,33905,34120,34345,34601,34795,34969,35125,35279,35394,35486,35545,35589,35620,35639,35647,35633,35598,35546,35465,35360,35184,35011,34810,34589,34341,34054,33643,33266,32846,32386,31862,31279,30417,29620,28757,27788,26712,25250,23992,22629,21210,19750,18251,16380,14937,13507,12109,10747,9405,7800,6539,5403,4442,3633,2941,2230,1759,1370,1063,814,548,379,239,139,69,26,20,19,12,19,22,25,31,34,40,36,32,35,48,51,55,0
63,62,61,62,59,63,72,72,91,112,135,189,225,254,309,343,380,417,461,517,556,619,695,773,879,1040,1193,1367,1566,1794,2047,2399,2701,3007,3314,3619,3931,4368,4757,5165,5580,5988,6471,6848,7205,7551,7919,8300,8829,9302,9796,10310,10843,11369,12026,12507,12959,13336,13709,14096,14394,14658,14924,15183,15410,15686,15862,16022,16140,16229,16307,16408,16505,16623,16754,16904,17076,17312,17530,17761,18020,18308,18707,19049,19409,19789,20181,20590,21123,21561,22005,22493,22979,23463,24097,24605,25107,25596,26102,26703,27198,27676,28146,28614,29077,29641,30079,30514,30925,31327,31708,32176,32538,32882,33222,33549,33919,34192,34450,34688,34924,35140,35388,35571,35740,35910,36051,36165,36272,36320,36359,36388,36398,36428,36407,36400,36321,36241,36145,35993,35801,35616,35383,35140,34844,34436,34067,33624,33126,32560,31939,31045,30236,29332,28333,27229,25732,24438,23056,21633,20165,18694,16884,15470,14089,12732,11422,10135,8558,7343,6134,5080,4183,3420,2651,2142,1711,1360,1076,781,574,402,270,170,96,53,40,33,26,24,14,4,5,3,1,0,0,0,0,0,0
43,45,41,43,60,80,101,117,123,135,142,164,181,213,267,314,357,400,458,516,570,614,674,739,817,947,1069,1222,1402,1604,1828,2155,2445,2753,3079,3395,3805,4156,4537,4947,5371,5785,6290,6672,7042,7396,7773,8131,8648,9082,9563,10077,10582,11095,11738,12227,12672,13074,13420,13802,14060,14302,14524,14742,14938,15162,15306,15416,15498,15563,15614,15684,15769,15881,16011,16160,16391,16600,16828,17077,17344,17634,18032,18405,18784,19172,19573,19966,20479,20922,21368,21824,22301,22772,23390,23904,24379,24888,25379,25980,26473,26999,27480,27982,28475,29039,29494,29932,30366,30779,31179,31659,32047,32401,32764,33117,33528,33818,34093,34335,34570,34803,35066,35260,35447,35644,35775,35900,36030,36094,36150,36196,36214,36212,36210,36202,36151,36072,35972,35816,35629,35432,35203,34945,34656,34242,33862,33434,32949,32399,31791,30909,30113,29227,28239,27152,25654,24354,22978,21532,20043,18547,16705,15274,13873,12504,11166,9841,8241,6986,5799,4778,3949,3214,2487,1987,1596,1258,980,692,507,348,233,142,71,50,47,38,24,21,16,11,10,5,7,9,6,6,4,2,0
44,41,46,44,42,44,62,87,111,120,124,146,168,221,281,339,410,469,541,609,692,751,839,924,1046,1203,1399,1575,1787,2028,2286,2646,2951,3275,3598,3940,4286,4747,5135,5533,5930,6320,6793,7159,7522,7891,8261,8681,9258,9754,10262,10780,11300,11824,12477,12936,13346,13694,14023,14371,14652,14899,15139,15398,15602,15834,15997,16129,16231,16322,16411,16547,16679,16831,17004,17198,17405,17682,17919,18187,18476,18787,19211,19577,19975,20388,20801,21231,21768,22200,22643,23107,23608,24078,24691,25181,25686,26178,26670,27285,27728,28187,28661,29118,29568,30115,30544,30957,31359,31746,32120,32574,32915,33247,33572,33872,34166,34484,34724,34943,35148,35351,35586,35753,35907,36044,36175,36262,36344,36417,36452,36481,36478,36471,36454,36428,36353,36275,36151,35974,35803,35614,35381,35122,34835,34415,34029,33598,33103,32546,31909,31015,30199,29287,28287,27183,25995,24393,23022,21598,20152,18702,16918,15530,14173,12858,11557,10271,8707,7491,6278,5182,4279,3508,2727,2215,1783,1407,1104,803,606,427,290,185,100,55,46,35,30,24,23,13,10,9,16,10,19,14,8,13,0
