data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
136,144,142,163,182,187,199,238,267,276,299,334,385,430,515,615,719,844,992,1149,1335,1498,1710,1926,2130,2317,2486,2646,2761,2923,3055,3176,3299,3416,3542,3653,3754,3906,4096,4319,4552,4830,5098,5357,5561,5832,6107,6355,6591,6801,6976,7094,7193,7243,7255,7236,7208,7161,7078,7007,6887,6746,6603,6474,6367,6286,6251,6230,6239,6290,6410,6573,6776,7012,7210,7491,7808,8150,8520,8914,9342,9801,10173,10684,11213,11797,12374,12951,13559,14001,14609,15233,15867,16492,17116,17741,18361,18819,19428,20018,20633,21204,21782,22332,22864,23258,23785,24278,24746,25189,25616,26029,26330,26714,27081,27415,27760,28064,28381,28632,28826,29062,29261,29460,29645,29816,29954,30017,30113,30177,30240,30278,30291,30262,30214,30169,30092,29975,29832,29670,29472,29227,28960,28733,28407,28045,27644,27198,26709,26180,25749,25148,24489,23781,23027,22244,21406,20516,19816,18844,17820,16774,15694,14595,13473,12611,11455,10309,9159,8011,6885,5769,4806,4181,3456,2834,2310,1852,1461,1135,856,673,457,283,147,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,73,74,86,69,84,95,119,142,164,192,232,281,317,381,471,581,720,860,1013,1184,1327,1538,1781,2018,2238,2431,2595,2706,2855,2998,3143,3258,3382,3491,3594,3703,3838,4030,4230,4447,4706,4956,5227,5451,5748,6022,6292,6546,6771,6969,7091,7224,7297,7323,7298,7233,7138,7019,6892,6703,6509,6309,6129,5976,5843,5765,5683,5646,5651,5708,5792,5933,6158,6324,6616,6939,7307,7736,8184,8672,9205,9624,10173,10771,11379,12000,12633,13276,13760,14404,15065,15718,16369,17032,17678,18309,18778,19398,19999,20596,21165,21726,22272,22792,23178,23673,24143,24608,25067,25500,25914,26218,26565,26903,27246,27550,27872,28147,28421,28593,28815,29039,29206,29383,29528,29657,29739,29840,29911,29960,29988,29991,29964,29938,29890,29793,29675,29525,29362,29176,28946,28674,28449,28116,27756,27362,26920,26440,25926,25497,24894,24245,23564,22812,22019,21170,20287,19590,18628,17617,16578,15494,14376,13247,12115,11259,10099,8955,7824,6698,5601,4668,4060,3351,2747,2218,1786,1396,1081,810,633,425,260,126,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,95,111,105,119,133,155,157,188,192,209,243,274,332,378,450,543,646,766,907,1065,1201,1401,1619,1847,2049,2247,2426,2545,2697,2847,2993,3121,3234,3338,3443,3530,3677,3826,4017,4227,4467,4728,5006,5225,5506,5778,6071,6337,6585,6806,6945,7094,7192,7251,7255,7233,7184,7119,7045,6919,6773,6603,6423,6233,6065,5961,5847,5772,5732,5730,5789,5908,6062,6216,6461,6750,7083,7475,7893,8338,8812,9174,9663,10193,10719,11280,11856,12441,12903,13527,14133,14734,15364,15983,16604,17225,17670,18278,18863,19476,20054,20625,21188,21735,22139,22651,23164,23644,24120,24580,25013,25327,25740,26132,26503,26854,27185,27503,27817,28023,28293,28543,28769,28973,29163,29333,29440,29568,29665,29750,29813,29854,29875,29864,29829,29771,29692,29557,29392,29205,28974,28707,28494,28172,27816,27427,26985,26503,25991,25567,24959,24307,23605,22865,22079,21233,20344,19649,18672,17660,16615,15538,14461,13342,12217,11376,10235,9083,7940,6816,5705,4769,4146,3432,2814,2293,1860,1484,1171,897,714,504,326,188,85,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,87,93,82,87,93,96,105,106,125,157,198,235,263,318,389,491,612,756,923,1090,1223,1427,1639,1871,2094,2300,2467,2584,2738,2887,3038,3164,3291,3404,3513,3613,3728,3899,4071,4284,4528,4771,5039,5247,5534,5801,6065,6308,6536,6727,6845,6987,7060,7101,7095,7060,6994,6901,6816,6676,6504,6324,6134,5974,5833,5749,5665,5631,5634,5681,5784,5929,6109,6280,6522,6814,7185,7548,7953,8380,8834,9197,9698,10232,10771,11342,11948,12533,12986,13612,14219,14836,15469,16088,16719,17342,17810,18426,19034,19646,20240,20828,21394,21957,22350,22876,23384,23872,24346,24803,25248,25567,25991,26399,26770,27137,27461,27771,28058,28281,28542,28785,29008,29195,29372,29531,29632,29755,29841,29924,29958,29978,29974,29944,29912,29842,29747,29616,29445,29255,29037,28777,28556,28232,27874,27485,27044,26546,26025,25598,24993,24336,23634,22893,22101,21260,20374,19675,18680,17653,16606,15516,14406,13272,12136,11271,10135,9001,7856,6716,5609,4676,4069,3369,2762,2243,1793,1417,1097,827,657,447,271,138,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,110,111,118,128,136,140,156,184,221,264,289,343,407,452,553,662,783,927,1091,1264,1407,1626,1859,2075,2285,2471,2627,2735,2872,3006,3131,3246,3352,3457,3564,3665,3808,3987,4192,4426,4682,4949,5237,5448,5738,6020,6296,6579,6831,7052,7195,7334,7410,7435,7412,7387,7300,7199,7083,6931,6770,6598,6466,6345,6262,6202,6154,6134,6163,6273,6399,6590,6811,7006,7309,7671,8059,8488,8951,9433,9942,10342,10893,11453,12022,12621,13210,13806,14258,14851,15454,16073,16702,17302,17907,18493,18909,19486,20042,20601,21128,21655,22167,22665,23037,23513,23962,24407,24831,25229,25618,25901,26262,26615,26948,27263,27564,27848,28132,28320,28563,28776,28972,29159,29322,29465,29557,29656,29740,29814,29852,29868,29886,29874,29842,29774,29692,29566,29393,29220,28983,28750,28516,28201,27857,27443,27013,26561,26034,25609,24999,24363,23644,22888,22092,21248,20354,19651,18676,17666,16614,15538,14438,13317,12193,11336,10207,9056,7916,6790,5694,4742,4125,3403,2787,2265,1811,1438,1110,848,666,453,289,154,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,91,75,84,97,122,138,159,181,208,246,285,324,363,439,526,659,778,925,1104,1287,1438,1653,1871,2087,2280,2453,2610,2723,2870,3006,3132,3237,3350,3456,3553,3649,3795,3971,4178,4413,4661,4924,5213,5424,5706,5984,6277,6540,6786,7003,7149,7274,7347,7388,7361,7322,7224,7110,6996,6823,6635,6450,6286,6146,6037,5971,5915,5894,5922,6006,6151,6340,6572,6780,7086,7437,7822,8248,8704,9187,9693,10088,10641,11199,11782,12376,12963,13558,14006,14614,15235,15860,16497,17103,17717,18333,18783,19375,19953,20509,21077,21616,22158,22675,23052,23550,24016,24469,24909,25318,25726,26020,26396,26753,27087,27421,27734,28015,28295,28487,28731,28946,29141,29323,29487,29633,29722,29832,29908,29966,30004,30040,30048,30027,29986,29904,29833,29680,29510,29341,29090,28818,28610,28277,27917,27521,27083,26595,26061,25650,25044,24377,23675,22912,22108,21257,20361,19653,18679,17662,16609,15530,14421,13293,12161,11303,10161,9027,7889,6757,5654,4707,4103,3383,2773,2264,1814,1442,1125,863,683,467,310,171,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,82,90,101,123,137,145,173,190,207,235,270,333,375,416,499,607,741,892,1052,1225,1371,1589,1821,2053,2270,2460,2626,2739,2879,3016,3150,3275,3386,3492,3608,3709,3841,4012,4226,4464,4702,4971,5261,5457,5738,6009,6277,6514,6724,6898,7006,7104,7167,7190,7179,7147,7096,7038,6958,6838,6696,6540,6382,6242,6126,6068,6011,5984,5987,6025,6095,6220,6378,6524,6767,7056,7383,7771,8196,8626,9086,9468,10018,10579,11163,11792,12423,13064,13552,14202,14871,15523,16191,16857,17517,18180,18669,19345,19956,20571,21178,21773,22342,22896,23301,23821,24321,24810,25265,25725,26149,26457,26848,27220,27563,27892,28203,28490,28757,28954,29209,29422,29612,29814,29976,30110,30197,30311,30379,30422,30474,30477,30455,30425,30379,30294,30196,30051,29866,29648,29411,29122,28895,28562,28186,27780,27330,26836,26300,25867,25258,24595,23885,23125,22316,21472,20564,19857,18875,17855,16812,15738,14636,13508,12370,11495,10333,9182,8040,6886,5767,4799,4186,3460,2857,2328,1859,1472,1146,866,692,474,308,184,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,74,102,96,110,124,136,156,174,193,222,252,292,340,405,499,612,749,910,1075,1266,1413,1632,1872,2097,2306,2490,2652,2765,2911,3045,3172,3301,3425,3541,3663,3751,3898,4076,4294,4512,4796,5063,5347,5572,5839,6106,6354,6599,6800,6965,7082,7166,7232,7255,7240,7170,7083,6962,6859,6705,6536,6372,6223,6103,6014,5976,5942,5962,6000,6074,6206,6382,6618,6818,7122,7472,7869,8310,8779,9266,9788,10196,10758,11331,11934,12545,13178,13816,14303,14942,15585,16239,16882,17543,18170,18789,19243,19851,20437,21016,21585,22144,22684,23205,23586,24082,24549,25002,25441,25866,26263,26557,26920,27277,27610,27923,28223,28531,28803,29005,29250,29448,29635,29821,29967,30096,30191,30286,30358,30416,30462,30457,30430,30394,30368,30272,30166,30011,29822,29615,29398,29122,28886,28549,28174,27760,27307,26812,26271,25841,25231,24564,23851,23083,22271,21417,20508,19794,18817,17796,16741,15685,14571,13451,12317,11476,10323,9191,8047,6920,5804,4847,4245,3509,2883,2347,1889,1486,1168,889,704,488,302,163,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,78,82,87,118,131,155,176,195,218,247,283,346,391,472,561,670,794,942,1095,1284,1453,1676,1902,2119,2309,2490,2657,2777,2919,3051,3169,3277,3387,3501,3610,3712,3859,4033,4234,4466,4718,4987,5260,5472,5755,6032,6313,6582,6805,7014,7134,7266,7323,7357,7334,7280,7224,7162,7109,7023,6900,6771,6623,6515,6413,6372,6322,6323,6347,6427,6557,6738,6964,7166,7473,7808,8174,8566,8985,9421,9884,10232,10719,11228,11758,12308,12860,13421,13863,14451,15048,15641,16225,16810,17413,17980,18408,19000,19558,20124,20674,21221,21765,22282,22694,23186,23682,24130,24589,25015,25442,25739,26128,26505,26876,27201,27510,27800,28091,28285,28524,28749,28958,29145,29320,29465,29563,29665,29751,29815,29851,29871,29865,29835,29797,29732,29656,29515,29367,29189,28953,28692,28478,28175,27803,27411,26976,26477,25971,25538,24961,24288,23574,22815,22011,21144,20250,19558,18588,17583,16535,15457,14365,13245,12105,11250,10110,8968,7837,6714,5609,4671,4064,3368,2774,2260,1821,1441,1115,842,680,482,319,174,78,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,47,49,56,61,67,78,101,122,148,173,204,237,272,326,407,520,644,807,1014,1194,1354,1568,1805,2036,2260,2472,2642,2772,2926,3062,3200,3331,3452,3554,3661,3748,3875,4028,4215,4432,4671,4920,5187,5402,5693,5976,6247,6503,6736,6942,7066,7186,7261,7284,7264,7211,7134,7046,6975,6856,6718,6576,6451,6330,6251,6193,6137,6115,6123,6199,6321,6501,6702,6915,7186,7497,7882,8274,8708,9172,9647,10019,10529,11090,11631,12193,12765,13337,13769,14345,14931,15512,16110,16700,17286,17872,18307,18873,19445,19999,20551,21115,21647,22184,22573,23072,23548,24032,24505,24925,25337,25654,26048,26430,26786,27127,27447,27740,28033,28241,28482,28710,28913,29101,29263,29407,29512,29630,29719,29789,29836,29865,29876,29845,29817,29734,29636,29497,29346,29160,28933,28678,28480,28177,27835,27451,27043,26554,26012,25611,24989,24345,23644,22890,22100,21254,20381,19679,18710,17706,16649,15592,14476,13348,12220,11370,10218,9075,7935,6798,5695,4751,4131,3411,2794,2263,1811,1428,1109,836,649,446,272,136,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,55,63,66,80,87,103,129,144,176,213,248,277,331,402,498,637,782,971,1130,1270,1475,1692,1936,2167,2382,2560,2699,2840,2997,3139,3267,3390,3498,3597,3673,3802,3953,4131,4357,4589,4847,5122,5330,5620,5908,6180,6437,6681,6888,7021,7157,7243,7284,7288,7244,7176,7092,7008,6875,6708,6527,6353,6164,6006,5896,5789,5719,5680,5679,5734,5843,5982,6126,6359,6620,6944,7303,7694,8127,8587,8953,9466,9999,10560,11152,11749,12360,12822,13445,14067,14693,15341,15980,16603,17238,17704,18313,18915,19509,20093,20661,21226,21780,22175,22679,23188,23670,24146,24591,25022,25334,25734,26133,26506,26849,27182,27510,27818,28037,28310,28549,28764,28967,29135,29300,29407,29535,29644,29721,29778,29814,29823,29810,29777,29709,29609,29488,29326,29148,28924,28668,28451,28141,27814,27424,26997,26550,26010,25568,24970,24321,23617,22863,22056,21190,20290,19598,18610,17598,16528,15439,14324,13191,12050,11190,10038,8898,7747,6606,5511,4578,3980,3281,2687,2168,1732,1363,1052,788,613,416,243,111,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,69,75,88,122,149,172,203,220,253,300,331,369,421,500,583,707,835,973,1125,1317,1475,1684,1902,2142,2334,2513,2669,2780,2922,3056,3185,3306,3419,3524,3636,3722,3872,4037,4233,4474,4705,4973,5247,5463,5747,6031,6315,6582,6827,7041,7181,7316,7389,7417,7407,7383,7335,7262,7193,7064,6913,6748,6580,6424,6266,6177,6068,5988,5948,5954,6025,6143,6311,6473,6746,7055,7418,7824,8264,8741,9250,9639,10188,10765,11357,11976,12598,13234,13725,14378,15035,15681,16316,16952,17569,18184,18635,19236,19826,20381,20946,21490,22029,22554,22945,23414,23901,24342,24774,25191,25584,25867,26237,26582,26913,27234,27530,27809,28071,28260,28488,28707,28901,29078,29240,29376,29471,29588,29666,29724,29756,29768,29782,29741,29713,29654,29558,29415,29273,29079,28836,28604,28375,28044,27688,27294,26856,26383,25854,25422,24825,24170,23466,22710,21908,21057,20157,19468,18495,17482,16439,15362,14264,13148,12008,11155,10013,8872,7736,6613,5521,4596,3997,3298,2719,2218,1783,1419,1113,851,661,468,310,175,80,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0
62,50,55,70,74,82,95,123,132,146,173,203,241,294,341,421,526,664,818,981,1165,1304,1502,1721,1955,2180,2395,2574,2706,2848,2992,3131,3247,3371,3458,3562,3653,3785,3941,4130,4346,4592,4857,5119,5323,5598,5864,6132,6384,6599,6786,6907,7030,7128,7178,7192,7152,7077,6975,6888,6753,6593,6428,6258,6129,5993,5934,5863,5813,5824,5862,5942,6070,6256,6409,6656,6948,7279,7648,8058,8485,8945,9302,9785,10291,10832,11382,11948,12531,12976,13556,14160,14768,15384,16005,16620,17255,17720,18335,18945,19550,20144,20733,21307,21862,22285,22832,23344,23841,24319,24779,25239,25553,25981,26362,26741,27096,27425,27738,28033,28250,28511,28741,28959,29166,29346,29505,29611,29729,29830,29920,29962,29987,29995,29972,29942,29871,29760,29651,29503,29321,29089,28852,28618,28299,27948,27557,27106,26598,26070,25631,25015,24359,23652,22900,22081,21237,20326,19613,18644,17612,16542,15452,14330,13187,12048,11178,10009,8859,7711,6573,5484,4570,3971,3281,2689,2173,1731,1360,1060,793,614,422,259,148,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,57,55,62,88,97,121,143,160,192,222,232,293,326,390,511,632,783,933,1108,1289,1430,1656,1911,2127,2342,2526,2682,2796,2941,3081,3206,3324,3434,3537,3647,3758,3911,4087,4308,4532,4782,5044,5313,5522,5793,6070,6330,6564,6788,6960,7069,7175,7247,7276,7237,7193,7094,6964,6869,6703,6525,6350,6202,6065,5993,5938,5872,5850,5877,5944,6075,6269,6486,6673,6974,7315,7708,8131,8591,9071,9570,9954,10506,11068,11657,12260,12864,13494,13968,14610,15259,15910,16563,17185,17838,18435,18933,19545,20141,20746,21328,21887,22440,22978,23369,23874,24352,24833,25266,25695,26117,26411,26788,27141,27481,27805,28103,28388,28649,28833,29064,29274,29463,29634,29773,29901,29996,30087,30147,30217,30251,30246,30244,30230,30178,30087,29979,29826,29640,29443,29223,28962,28730,28409,28045,27646,27200,26711,26168,25749,25135,24469,23759,23000,22193,21337,20436,19724,18738,17727,16660,15571,14455,13317,12177,11320,10160,9004,7853,6716,5618,4676,4068,3370,2766,2258,1816,1450,1145,894,703,488,314,182,85,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,68,76,81,86,99,113,128,165,195,231,283,331,371,466,567,713,876,1044,1230,1431,1580,1807,2032,2256,2470,2648,2814,2924,3060,3204,3339,3457,3566,3675,3803,3912,4084,4290,4528,4783,5057,5340,5630,5852,6143,6424,6685,6920,7139,7316,7425,7524,7582,7590,7564,7509,7431,7331,7257,7134,6976,6839,6684,6548,6467,6408,6372,6362,6399,6481,6630,6807,7041,7258,7550,7879,8267,8669,9121,9590,10082,10470,11016,11578,12172,12764,13365,13973,14424,15034,15644,16266,16879,17517,18115,18711,19173,19744,20326,20900,21457,21991,22531,23059,23427,23915,24384,24839,25285,25689,26092,26391,26755,27115,27457,27765,28070,28368,28642,28823,29059,29280,29485,29661,29818,29954,30045,30151,30230,30294,30315,30324,30307,30275,30245,30170,30063,29937,29749,29529,29290,29027,28796,28449,28062,27639,27181,26680,26150,25733,25116,24445,23748,23004,22178,21325,20413,19717,18740,17722,16668,15585,14478,13363,12224,11371,10218,9071,7926,6791,5684,4744,4126,3403,2787,2271,1819,1438,1116,849,667,462,289,165,75,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,80,80,107,131,152,178,203,221,246,276,315,371,409,480,561,686,841,1006,1193,1365,1505,1727,1947,2183,2396,2581,2746,2858,2995,3137,3268,3398,3511,3616,3733,3839,3983,4169,4397,4629,4891,5178,5460,5681,5976,6266,6544,6806,7023,7197,7298,7396,7465,7481,7463,7401,7314,7220,7119,6954,6782,6622,6458,6332,6238,6181,6146,6146,6186,6281,6420,6621,6853,7059,7362,7704,8093,8519,8969,9452,9954,10341,10876,11440,12006,12587,13173,13776,14238,14847,15460,16089,16678,17286,17893,18494,18931,19522,20079,20656,21203,21757,22291,22816,23182,23689,24154,24600,25030,25453,25857,26150,26527,26876,27212,27532,27836,28123,28386,28580,28834,29033,29231,29412,29571,29713,29806,29902,29985,30058,30090,30118,30097,30086,30053,29983,29880,29726,29548,29351,29129,28858,28659,28336,27970,27576,27150,26671,26146,25716,25104,24449,23745,22997,22209,21358,20467,19763,18787,17783,16742,15659,14556,13437,12303,11450,10308,9160,8030,6908,5793,4818,4186,3487,2876,2347,1898,1506,1179,892,707,500,315,181,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,122,132,152,170,190,199,228,250,265,308,359,384,422,491,583,696,833,982,1148,1333,1478,1694,1926,2154,2366,2557,2720,2837,2996,3132,3269,3395,3512,3625,3763,3869,4033,4224,4444,4678,4939,5222,5504,5729,6046,6369,6663,6921,7155,7338,7465,7574,7633,7623,7586,7498,7396,7259,7143,6972,6793,6604,6442,6321,6216,6167,6108,6084,6101,6168,6287,6433,6646,6833,7108,7420,7777,8174,8610,9071,9563,9948,10469,11025,11607,12209,12798,13424,13881,14501,15130,15770,16402,17039,17664,18290,18741,19341,19932,20519,21088,21652,22205,22726,23108,23617,24097,24561,25003,25429,25840,26146,26515,26876,27217,27529,27835,28115,28381,28580,28829,29051,29251,29430,29584,29719,29822,29918,30019,30067,30103,30097,30075,30039,29993,29924,29812,29694,29519,29329,29092,28825,28602,28275,27908,27504,27072,26580,26061,25642,25036,24387,23703,22952,22155,21316,20422,19729,18785,17773,16728,15659,14559,13442,12595,11488,10332,9194,8063,6922,5814,4847,4231,3496,2887,2344,1893,1506,1180,899,708,498,312,169,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,111,111,98,124,124,143,149,178,194,216,256,290,323,373,445,554,688,836,1010,1202,1344,1547,1771,2000,2224,2445,2626,2745,2884,3051,3186,3330,3463,3562,3668,3761,3910,4074,4271,4488,4758,5033,5305,5518,5819,6112,6387,6655,6896,7116,7237,7379,7470,7507,7508,7468,7392,7289,7175,7007,6825,6650,6471,6317,6180,6098,6007,5957,5955,5996,6082,6213,6392,6554,6804,7118,7468,7820,8230,8676,9134,9504,10021,10547,11080,11668,12241,12807,13249,13843,14454,15057,15666,16275,16895,17501,17956,18556,19159,19747,20321,20897,21448,21996,22401,22920,23419,23903,24371,24817,25265,25574,25969,26351,26740,27097,27433,27751,28050,28257,28518,28754,28968,29150,29308,29482,29567,29681,29759,29819,29870,29890,29897,29870,29842,29765,29678,29559,29387,29195,28965,28712,28491,28179,27823,27434,26988,26510,26006,25586,24975,24333,23626,22877,22081,21236,20349,19653,18690,17682,16646,15572,14473,13359,12510,11392,10248,9128,7979,6871,5764,4807,4190,3464,2854,2318,1858,1467,1140,862,679,490,324,169,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,82,104,99,107,113,120,127,149,176,201,233,271,307,374,467,582,706,843,990,1166,1308,1534,1767,1992,2199,2408,2588,2720,2888,3038,3178,3287,3409,3520,3635,3734,3892,4050,4275,4493,4752,5029,5312,5530,5820,6102,6373,6644,6873,7075,7205,7332,7409,7427,7401,7342,7261,7155,7061,6912,6746,6579,6411,6279,6161,6097,6040,6009,6029,6098,6239,6416,6657,6875,7171,7523,7890,8290,8738,9203,9700,10069,10579,11115,11656,12221,12790,13366,13790,14362,14930,15520,16114,16701,17288,17863,18303,18878,19452,20017,20580,21131,21681,22205,22587,23099,23585,24065,24520,24959,25397,25723,26136,26518,26891,27224,27559,27864,28149,28342,28578,28802,29015,29219,29387,29543,29648,29759,29840,29903,29936,29957,29943,29917,29876,29804,29727,29598,29426,29225,29006,28743,28518,28197,27847,27448,27006,26523,25990,25558,24946,24288,23584,22834,22014,21162,20254,19550,18580,17556,16537,15434,14311,13201,12061,11211,10052,8909,7765,6658,5557,4628,4036,3329,2729,2204,1761,1365,1053,800,621,415,243,115,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,68,71,63,87,102,119,136,159,204,252,301,366,420,491,585,717,862,1031,1201,1399,1540,1769,2022,2237,2447,2617,2766,2882,3011,3151,3281,3387,3491,3594,3728,3827,3993,4187,4403,4649,4915,5194,5486,5714,6015,6308,6569,6793,6994,7152,7233,7309,7329,7332,7290,7218,7115,7005,6910,6761,6618,6477,6349,6273,6206,6190,6193,6249,6341,6475,6689,6927,7207,7450,7803,8187,8618,9080,9570,10082,10604,11014,11577,12162,12745,13343,13949,14549,14999,15606,16209,16809,17412,18018,18619,19215,19652,20209,20748,21301,21828,22328,22829,23296,23650,24089,24533,24970,25355,25739,26121,26410,26741,27061,27378,27668,27961,28246,28477,28664,28865,29056,29262,29408,29545,29666,29748,29836,29907,29948,29966,29971,29949,29901,29858,29770,29656,29524,29342,29146,28931,28684,28458,28135,27787,27377,26942,26460,25928,25504,24891,24248,23534,22784,21977,21126,20222,19515,18534,17520,16472,15394,14283,13162,12044,11185,10054,8907,7769,6658,5565,4636,4035,3329,2729,2218,1766,1391,1085,827,657,457,298,165,59,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,75,77,80,88,102,109,115,135,150,178,214,271,313,394,489,577,686,815,990,1189,1352,1577,1793,1975,2189,2362,2558,2680,2827,2993,3118,3258,3388,3500,3614,3699,3859,4006,4180,4400,4658,4908,5175,5382,5681,5947,6213,6467,6680,6871,6979,7080,7127,7145,7120,7060,6970,6841,6730,6579,6424,6281,6180,6106,6061,6056,6065,6109,6218,6329,6504,6694,6915,7120,7412,7741,8104,8497,8927,9368,9838,10198,10692,11208,11740,12280,12833,13389,13820,14392,14977,15570,16165,16755,17339,17920,18353,18931,19496,20060,20611,21151,21684,22216,22618,23134,23627,24102,24544,24987,25412,25737,26132,26498,26863,27196,27520,27838,28128,28342,28594,28813,29023,29240,29416,29558,29654,29763,29850,29924,29979,30006,30002,29974,29933,29869,29764,29648,29481,29287,29054,28792,28588,28259,27901,27503,27062,26574,26059,25625,25019,24374,23657,22893,22099,21259,20371,19662,18694,17673,16612,15538,14428,13307,12446,11307,10150,9003,7850,6718,5628,4685,4070,3360,2753,2236,1783,1406,1094,818,646,435,258,128,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,52,51,58,80,77,87,102,120,138,169,196,228,261,331,425,541,683,838,992,1160,1310,1531,1760,1988,2215,2394,2557,2704,2851,2999,3142,3278,3398,3498,3634,3727,3864,4021,4197,4412,4640,4894,5170,5379,5656,5930,6193,6438,6659,6854,6973,7095,7163,7184,7160,7088,6987,6844,6726,6537,6348,6152,5967,5810,5690,5605,5533,5500,5519,5592,5721,5907,6134,6342,6666,7017,7416,7849,8321,8815,9335,9741,10303,10882,11488,12108,12740,13369,13843,14489,15127,15765,16406,17036,17662,18285,18739,19341,19930,20534,21117,21683,22241,22766,23150,23640,24123,24584,25037,25479,25926,26222,26611,26981,27345,27656,27984,28263,28536,28735,28965,29196,29391,29569,29727,29867,29955,30053,30128,30183,30230,30231,30204,30179,30151,30060,29943,29802,29629,29418,29190,28914,28684,28355,27978,27570,27140,26652,26105,25682,25051,24378,23664,22904,22092,21224,20319,19610,18632,17604,16572,15491,14365,13233,12093,11229,10076,8928,7788,6661,5563,4631,4036,3329,2730,2211,1762,1381,1077,802,623,416,246,114,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,115,142,136,152,165,175,185,211,233,258,296,330,370,424,496,616,757,919,1089,1273,1423,1630,1853,2088,2313,2512,2679,2795,2934,3074,3210,3339,3471,3587,3702,3804,3939,4115,4324,4564,4800,5055,5360,5584,5867,6176,6443,6707,6938,7131,7253,7381,7452,7488,7492,7439,7368,7270,7176,7037,6871,6703,6549,6421,6334,6286,6256,6265,6299,6389,6530,6724,6962,7163,7464,7799,8174,8624,9056,9524,10001,10364,10891,11420,11991,12540,13117,13705,14144,14717,15308,15899,16490,17096,17674,18255,18688,19260,19830,20389,20939,21481,22013,22536,22917,23399,23880,24341,24787,25224,25631,25927,26312,26667,27020,27343,27644,27957,28246,28440,28686,28898,29088,29269,29420,29562,29660,29769,29853,29908,29942,29961,29966,29928,29885,29812,29699,29562,29400,29214,28968,28691,28472,28139,27779,27388,26928,26438,25908,25481,24870,24208,23501,22751,21942,21083,20179,19471,18493,17470,16413,15327,14236,13124,11990,11150,9999,8858,7722,6614,5516,4591,3995,3293,2702,2180,1756,1389,1078,811,633,418,253,125,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
