data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
102,105,104,105,112,111,114,125,139,160,196,210,248,296,354,411,487,553,668,823,1007,1210,1415,1574,1799,2037,2292,2531,2745,2876,3015,3124,3233,3330,3427,3493,3577,3660,3765,3895,4061,4201,4409,4637,4883,5139,5414,5621,5892,6156,6397,6603,6774,6885,6987,7043,7062,7046,6966,6874,6716,6535,6342,6163,5980,5865,5705,5570,5466,5395,5371,5379,5442,5548,5694,5877,6095,6285,6579,6903,7267,7671,8100,8445,8930,9454,9998,10555,10980,11572,12172,12758,13371,13985,14467,15085,15713,16341,16988,17615,18093,18723,19346,19950,20531,21121,21537,22085,22636,23174,23676,24168,24530,24996,25426,25841,26232,26602,26870,27216,27533,27832,28114,28379,28567,28785,28983,29157,29309,29445,29525,29609,29674,29711,29729,29722,29695,29629,29525,29404,29247,29045,28885,28628,28329,27977,27585,27146,26778,26254,25674,25045,24356,23617,23013,22181,21300,20344,19341,18323,17525,16441,15330,14203,13061,12191,11035,9870,8699,7545,6401,5578,4649,3851,3174,2602,2108,1776,1402,1094,824,590,391,273,157,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,86,91,91,93,105,112,127,146,169,196,220,263,315,373,447,541,622,765,942,1138,1360,1578,1742,1968,2216,2434,2658,2828,2935,3053,3163,3284,3402,3500,3576,3667,3785,3910,4082,4300,4474,4733,5004,5273,5552,5854,6068,6341,6601,6842,7050,7212,7321,7403,7456,7486,7477,7440,7385,7279,7133,6958,6777,6592,6477,6310,6189,6111,6037,6010,6014,6073,6160,6309,6528,6757,6971,7279,7645,8046,8498,8966,9340,9863,10403,10975,11567,12020,12639,13264,13891,14516,15152,15630,16268,16903,17537,18160,18777,19227,19818,20397,20960,21512,22046,22438,22971,23479,23970,24440,24869,25179,25586,25997,26363,26710,27059,27288,27584,27863,28139,28398,28622,28810,28973,29153,29298,29409,29533,29605,29661,29694,29713,29728,29696,29657,29570,29458,29308,29138,28924,28744,28464,28159,27810,27418,26986,26628,26111,25539,24923,24246,23509,22932,22110,21249,20327,19363,18373,17597,16544,15463,14361,13237,12106,11249,10108,8953,7806,6678,5835,4860,4030,3328,2727,2210,1869,1478,1156,876,640,432,305,163,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,108,108,108,117,118,126,143,166,191,221,245,289,338,400,470,556,638,785,961,1173,1388,1607,1765,1998,2229,2455,2693,2874,2977,3099,3217,3320,3439,3524,3610,3686,3796,3918,4086,4297,4459,4707,4964,5228,5504,5782,5988,6259,6511,6733,6923,7080,7158,7227,7265,7288,7269,7228,7168,7054,6910,6739,6566,6403,6299,6158,6047,5957,5908,5881,5898,5980,6083,6252,6441,6678,6894,7217,7589,7987,8421,8894,9271,9794,10343,10915,11511,11967,12583,13213,13840,14477,15121,15604,16245,16887,17527,18160,18783,19243,19847,20441,21021,21583,22132,22532,23074,23609,24107,24583,25047,25397,25797,26202,26581,26955,27293,27537,27840,28126,28385,28636,28865,29016,29214,29388,29523,29648,29746,29807,29899,29936,29945,29937,29900,29864,29791,29680,29533,29341,29134,28955,28683,28378,28026,27635,27203,26840,26327,25760,25147,24461,23731,23157,22339,21474,20553,19601,18580,17785,16715,15613,14506,13371,12518,11371,10204,9051,7899,6746,5892,4903,4073,3359,2750,2232,1889,1490,1167,893,646,436,305,164,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,82,81,97,87,93,109,119,135,161,193,249,281,334,388,462,553,648,806,987,1201,1410,1622,1775,1998,2239,2469,2682,2851,2959,3073,3180,3287,3396,3491,3554,3639,3745,3888,4069,4282,4460,4718,4985,5263,5551,5843,6062,6343,6603,6827,7016,7182,7272,7361,7421,7438,7416,7354,7290,7190,7030,6866,6698,6556,6469,6369,6306,6267,6260,6304,6355,6478,6635,6849,7076,7329,7541,7871,8242,8613,9017,9450,9788,10272,10770,11282,11817,12221,12772,13328,13893,14477,15066,15499,16092,16684,17307,17902,18505,18957,19567,20131,20711,21265,21810,22245,22770,23286,23788,24271,24740,25081,25516,25930,26319,26681,27029,27276,27586,27883,28160,28420,28661,28820,29016,29195,29344,29475,29578,29640,29712,29760,29774,29770,29741,29701,29625,29526,29392,29224,29034,28852,28581,28259,27908,27519,27075,26726,26202,25632,25012,24350,23615,23033,22217,21347,20423,19456,18451,17653,16576,15475,14373,13247,12100,11236,10080,8923,7772,6632,5806,4838,4035,3325,2724,2209,1870,1483,1161,882,632,429,313,175,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,102,96,104,109,109,128,148,167,195,218,235,276,319,373,429,507,577,707,870,1064,1274,1480,1631,1848,2079,2317,2546,2746,2869,3002,3118,3228,3340,3447,3518,3603,3692,3806,3974,4175,4347,4585,4839,5104,5378,5675,5895,6180,6450,6710,6920,7103,7215,7308,7360,7383,7389,7348,7297,7187,7055,6879,6697,6541,6424,6299,6185,6090,6024,5992,5996,6041,6133,6269,6463,6670,6850,7108,7412,7753,8128,8538,8879,9342,9821,10345,10883,11297,11875,12443,13030,13616,14223,14693,15305,15944,16580,17220,17860,18331,18946,19550,20150,20736,21311,21732,22281,22821,23346,23854,24340,24698,25154,25590,26006,26398,26765,27035,27373,27690,27981,28257,28512,28685,28908,29122,29297,29460,29587,29651,29730,29788,29822,29810,29792,29769,29693,29595,29475,29290,29122,28939,28650,28353,27988,27594,27170,26798,26264,25687,25054,24385,23628,23033,22196,21298,20358,19366,18351,17560,16480,15395,14281,13153,12011,11150,9996,8854,7708,6559,5735,4775,3971,3282,2699,2190,1853,1469,1153,882,645,447,319,189,90,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,115,120,145,151,166,178,187,205,223,248,265,294,333,399,462,539,628,763,934,1112,1308,1513,1667,1889,2123,2362,2573,2764,2881,3013,3161,3278,3405,3510,3583,3666,3765,3911,4067,4272,4433,4669,4927,5212,5506,5780,5998,6258,6507,6741,6932,7086,7174,7263,7315,7333,7321,7284,7234,7137,7003,6845,6680,6516,6407,6282,6194,6138,6118,6128,6167,6250,6400,6574,6781,7024,7232,7522,7874,8277,8694,9144,9497,9995,10510,11057,11636,12064,12642,13240,13845,14445,15045,15503,16125,16722,17332,17940,18534,18971,19548,20133,20689,21228,21757,22146,22653,23156,23626,24073,24516,24832,25242,25628,26000,26348,26698,26931,27230,27502,27766,28011,28249,28431,28630,28789,28952,29091,29201,29261,29332,29379,29396,29384,29377,29339,29271,29161,29025,28860,28648,28470,28208,27897,27558,27176,26744,26391,25876,25308,24689,24017,23287,22707,21887,21015,20095,19126,18138,17364,16324,15251,14158,13043,12201,11074,9944,8815,7676,6538,5717,4770,3972,3273,2707,2197,1854,1485,1163,893,651,448,322,176,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,51,53,58,90,111,135,169,213,234,265,312,365,441,525,650,760,930,1134,1353,1553,1755,1909,2138,2365,2607,2785,2929,3018,3127,3239,3347,3443,3530,3603,3700,3821,3989,4184,4423,4614,4872,5147,5436,5722,6011,6222,6486,6731,6948,7113,7225,7286,7362,7395,7408,7384,7324,7258,7148,7029,6903,6810,6718,6678,6634,6620,6642,6694,6789,6889,7048,7249,7484,7743,8035,8275,8618,9004,9411,9846,10303,10663,11153,11671,12208,12761,13189,13761,14338,14932,15541,16151,16616,17202,17806,18410,18998,19585,20023,20595,21145,21711,22233,22769,23147,23649,24116,24581,25013,25429,25734,26127,26516,26872,27207,27526,27754,28054,28328,28582,28810,29030,29180,29358,29522,29662,29791,29882,29936,30001,30028,30040,30023,29995,29938,29846,29740,29593,29411,29189,28998,28725,28407,28058,27658,27214,26856,26339,25773,25162,24487,23766,23198,22377,21505,20582,19610,18594,17816,16744,15651,14539,13409,12273,11413,10261,9105,7953,6804,5955,4961,4123,3402,2789,2262,1932,1544,1218,947,697,503,361,211,96,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0
86,85,85,93,95,100,106,118,131,153,175,201,239,282,334,396,485,572,719,894,1090,1290,1486,1636,1865,2097,2334,2549,2746,2862,2998,3148,3258,3373,3486,3550,3647,3761,3882,4038,4235,4397,4631,4887,5155,5434,5714,5923,6208,6464,6701,6901,7062,7153,7246,7300,7313,7295,7256,7218,7145,7060,6942,6806,6642,6511,6382,6245,6134,6040,5987,5956,5961,6016,6107,6256,6444,6615,6874,7190,7537,7938,8381,8732,9231,9753,10315,10898,11358,11980,12614,13258,13906,14562,15056,15716,16375,17031,17684,18324,18798,19422,20032,20656,21254,21831,22263,22807,23334,23840,24329,24792,25160,25583,26003,26389,26758,27123,27386,27696,27983,28257,28521,28777,28930,29132,29305,29463,29601,29714,29804,29865,29925,29949,29940,29919,29877,29807,29701,29557,29399,29191,29017,28753,28445,28103,27729,27304,26977,26443,25873,25248,24554,23821,23245,22416,21525,20591,19604,18584,17793,16712,15625,14498,13361,12222,11361,10202,9045,7892,6748,5897,4912,4078,3366,2758,2236,1897,1501,1174,895,653,440,311,166,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,109,128,137,132,141,156,162,177,194,212,231,270,314,367,432,517,603,740,909,1099,1296,1500,1657,1881,2120,2360,2579,2762,2877,3010,3155,3293,3413,3529,3599,3690,3792,3920,4083,4278,4452,4691,4942,5216,5507,5786,6018,6293,6552,6799,6988,7139,7230,7302,7333,7333,7302,7261,7204,7107,6998,6840,6684,6508,6382,6231,6098,5998,5928,5891,5884,5897,5968,6087,6257,6460,6640,6924,7247,7622,8024,8468,8814,9295,9814,10349,10928,11365,11957,12564,13170,13813,14432,14924,15566,16201,16849,17495,18132,18610,19241,19857,20463,21051,21630,22063,22620,23157,23678,24177,24654,25002,25447,25872,26274,26654,27036,27300,27637,27949,28245,28523,28753,28922,29159,29332,29465,29599,29709,29781,29854,29898,29955,29937,29924,29882,29793,29683,29547,29361,29137,28952,28691,28375,28025,27648,27212,26857,26335,25768,25141,24472,23756,23167,22344,21465,20547,19570,18558,17775,16703,15629,14528,13398,12543,11409,10258,9108,7972,6831,5987,4985,4159,3444,2836,2311,1956,1553,1221,949,693,478,345,195,85,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,56,60,66,72,77,92,127,162,203,228,264,327,377,461,549,634,766,932,1131,1325,1532,1683,1902,2134,2365,2598,2794,2904,3047,3162,3274,3385,3491,3560,3651,3747,3876,4038,4235,4407,4662,4934,5211,5490,5777,5988,6265,6520,6744,6941,7105,7206,7296,7330,7340,7310,7268,7192,7067,6923,6743,6563,6383,6264,6116,5976,5878,5816,5782,5788,5838,5946,6113,6326,6582,6799,7115,7474,7870,8303,8763,9122,9625,10145,10692,11259,11695,12296,12903,13514,14129,14760,15237,15882,16526,17165,17799,18404,18864,19492,20072,20679,21239,21798,22214,22740,23283,23763,24232,24699,25009,25454,25850,26237,26609,26944,27182,27481,27765,28032,28279,28505,28658,28865,29033,29176,29328,29432,29489,29564,29609,29629,29624,29616,29576,29494,29389,29251,29096,28886,28704,28454,28158,27816,27422,26995,26636,26126,25574,24948,24258,23530,22941,22125,21243,20326,19346,18331,17546,16482,15387,14285,13165,12032,11173,10029,8883,7742,6607,5770,4807,3993,3290,2703,2193,1852,1463,1138,881,656,463,336,225,116,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0
84,86,83,91,95,109,118,134,152,175,215,254,310,353,431,501,594,683,859,1030,1217,1415,1628,1791,2010,2249,2492,2698,2880,3002,3123,3233,3347,3461,3562,3627,3718,3829,3965,4136,4342,4524,4767,5025,5304,5612,5902,6126,6420,6692,6946,7171,7359,7467,7587,7678,7713,7725,7696,7654,7570,7454,7312,7148,6989,6878,6757,6648,6570,6517,6493,6490,6529,6618,6741,6901,7097,7268,7530,7839,8189,8575,8997,9333,9805,10299,10820,11368,11797,12372,12954,13550,14157,14770,15231,15849,16475,17107,17731,18348,18806,19386,19975,20554,21132,21664,22071,22600,23120,23615,24072,24530,24856,25294,25697,26081,26452,26792,27044,27337,27630,27890,28135,28359,28515,28707,28866,29013,29142,29251,29311,29386,29422,29458,29444,29419,29384,29303,29195,29055,28882,28698,28513,28248,27943,27603,27233,26801,26442,25930,25361,24749,24089,23358,22788,21979,21122,20209,19248,18261,17486,16437,15362,14262,13150,12030,11182,10048,8914,7778,6656,5821,4846,4029,3323,2728,2210,1876,1487,1161,883,641,443,323,193,102,38,0,0,0,4,0,0,0,0,0,0,0,0,0,0
89,98,103,101,100,106,107,120,137,159,190,218,256,305,364,439,544,640,799,991,1199,1401,1609,1771,2002,2248,2485,2685,2852,2967,3100,3229,3354,3469,3574,3633,3714,3816,3964,4142,4357,4563,4811,5092,5361,5638,5941,6152,6416,6679,6928,7131,7292,7388,7483,7556,7623,7631,7609,7575,7490,7377,7247,7096,6943,6836,6713,6611,6524,6477,6484,6502,6567,6684,6860,7065,7308,7517,7846,8197,8580,8999,9459,9815,10324,10871,11422,11991,12438,13053,13657,14268,14888,15513,15989,16624,17260,17900,18536,19163,19632,20240,20831,21416,21986,22543,22949,23478,23993,24485,24953,25406,25732,26145,26544,26932,27302,27650,27899,28206,28477,28738,28986,29213,29352,29534,29681,29818,29931,30037,30103,30145,30172,30176,30157,30125,30078,30003,29891,29739,29552,29344,29153,28875,28560,28200,27806,27364,27015,26485,25908,25279,24612,23869,23277,22453,21580,20641,19660,18654,17876,16794,15718,14616,13497,12354,11490,10354,9205,8050,6904,6066,5080,4218,3492,2872,2333,1983,1606,1259,963,709,492,355,204,94,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,64,67,67,81,106,125,147,173,200,230,256,287,334,388,477,572,681,830,1020,1218,1423,1633,1799,2025,2262,2494,2710,2884,2980,3102,3213,3324,3435,3529,3594,3682,3796,3944,4131,4363,4536,4801,5062,5341,5629,5915,6132,6403,6656,6894,7123,7314,7401,7487,7543,7570,7564,7545,7484,7373,7232,7076,6911,6728,6599,6444,6313,6217,6151,6135,6149,6213,6322,6487,6688,6930,7139,7446,7796,8181,8600,9046,9402,9891,10406,10949,11510,11941,12530,13129,13768,14389,15018,15500,16140,16770,17389,18037,18656,19124,19741,20326,20911,21484,22050,22465,23010,23532,24022,24519,24970,25291,25740,26139,26521,26884,27223,27483,27787,28073,28356,28600,28844,28992,29186,29348,29511,29641,29738,29801,29884,29923,29936,29928,29910,29872,29790,29701,29540,29375,29158,28979,28688,28355,28012,27612,27152,26796,26259,25683,25042,24349,23605,23009,22168,21284,20342,19361,18343,17552,16476,15374,14262,13131,11992,11133,9981,8826,7673,6526,5696,4746,3938,3244,2651,2142,1828,1457,1150,888,651,460,330,190,99,27,0,0,0,0,6,0,0,0,0,0,0,0,0,0
118,105,96,113,115,114,121,132,145,168,190,221,254,295,348,406,490,561,687,847,1027,1232,1428,1577,1790,2027,2280,2509,2720,2847,2978,3130,3259,3366,3477,3549,3637,3742,3857,4005,4191,4352,4584,4848,5116,5377,5656,5864,6132,6392,6637,6857,7044,7155,7272,7350,7390,7396,7359,7305,7189,7027,6851,6672,6493,6372,6226,6115,6035,5990,5974,5986,6034,6144,6299,6510,6749,6962,7279,7614,7991,8402,8850,9186,9681,10160,10680,11192,11600,12142,12688,13248,13808,14377,14807,15411,16003,16590,17184,17769,18225,18806,19395,19950,20511,21061,21461,21989,22506,23007,23484,23942,24292,24728,25137,25539,25906,26255,26512,26844,27136,27410,27663,27922,28082,28295,28470,28625,28764,28894,28957,29032,29082,29104,29112,29086,29057,28992,28893,28766,28597,28406,28233,27980,27685,27351,26979,26555,26213,25710,25152,24538,23873,23163,22607,21804,20949,20055,19092,18087,17315,16266,15192,14088,12977,12141,11023,9883,8750,7629,6508,5677,4746,3948,3254,2685,2173,1837,1480,1159,882,643,434,306,179,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,111,123,121,121,131,148,170,188,222,259,289,323,370,429,502,613,718,883,1072,1274,1478,1689,1861,2100,2340,2568,2756,2911,3010,3123,3239,3351,3454,3567,3644,3758,3889,4053,4247,4471,4640,4887,5162,5425,5698,5987,6184,6461,6702,6937,7112,7269,7359,7438,7477,7482,7450,7403,7324,7190,7031,6861,6685,6524,6412,6297,6200,6146,6134,6166,6228,6351,6533,6756,7007,7308,7549,7906,8317,8752,9219,9694,10084,10608,11171,11737,12321,12769,13370,13967,14570,15184,15806,16265,16906,17531,18138,18746,19348,19794,20379,20950,21505,22053,22589,22982,23502,23994,24464,24926,25362,25679,26085,26468,26837,27186,27512,27741,28039,28336,28607,28843,29075,29221,29388,29539,29703,29807,29915,29974,30014,30036,30052,30051,30013,29978,29872,29752,29600,29404,29176,29003,28717,28390,28055,27635,27186,26820,26286,25703,25057,24372,23624,23034,22206,21320,20378,19401,18381,17599,16518,15417,14304,13177,12327,11199,10048,8887,7747,6604,5780,4823,3994,3312,2720,2215,1871,1486,1168,887,658,445,309,174,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,121,128,132,131,136,141,146,158,186,210,235,265,304,361,428,516,600,743,913,1094,1283,1486,1647,1877,2118,2350,2558,2737,2853,2995,3115,3235,3341,3444,3534,3651,3764,3898,4088,4287,4454,4689,4947,5223,5508,5799,6012,6279,6548,6781,6970,7138,7227,7318,7375,7394,7380,7339,7292,7208,7083,6930,6766,6604,6491,6354,6261,6177,6121,6119,6135,6205,6314,6472,6664,6886,7080,7371,7704,8089,8501,8930,9274,9756,10260,10795,11351,11783,12370,12955,13553,14156,14772,15233,15864,16488,17113,17726,18332,18781,19368,19950,20518,21072,21611,22012,22530,23034,23519,23982,24433,24760,25185,25582,25960,26325,26666,26914,27221,27511,27806,28080,28326,28499,28698,28873,29019,29161,29260,29336,29410,29476,29489,29503,29507,29466,29393,29298,29160,28995,28786,28623,28361,28066,27720,27362,26924,26588,26069,25489,24871,24207,23473,22902,22078,21197,20265,19293,18274,17492,16420,15323,14209,13087,12242,11114,9959,8813,7666,6535,5703,4755,3964,3265,2681,2167,1843,1459,1145,871,635,429,300,180,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,80,78,82,86,93,97,105,120,141,166,190,224,262,310,375,453,532,663,828,1024,1233,1447,1611,1833,2070,2316,2546,2732,2862,3007,3128,3243,3385,3506,3571,3658,3758,3883,4036,4242,4411,4643,4891,5156,5442,5730,5942,6224,6501,6751,6953,7123,7223,7302,7352,7355,7328,7252,7173,7042,6872,6682,6480,6283,6160,5983,5845,5734,5653,5621,5632,5664,5753,5920,6123,6367,6593,6901,7259,7646,8085,8554,8923,9422,9956,10507,11088,11531,12137,12741,13354,13971,14596,15066,15691,16318,16949,17569,18186,18638,19232,19818,20390,20947,21491,21905,22442,22961,23464,23948,24382,24723,25166,25568,25948,26323,26666,26923,27248,27563,27848,28106,28339,28505,28725,28902,29092,29235,29350,29414,29492,29548,29628,29618,29587,29556,29482,29395,29264,29098,28909,28727,28472,28169,27823,27440,27008,26658,26147,25572,24966,24299,23574,23000,22192,21315,20370,19412,18388,17614,16535,15451,14333,13207,12065,11200,10048,8890,7738,6594,5753,4788,3975,3275,2679,2171,1833,1453,1129,853,615,410,284,149,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,126,114,131,144,143,146,153,163,188,220,254,293,330,378,436,521,607,751,925,1112,1307,1527,1689,1909,2149,2383,2606,2789,2903,3036,3157,3274,3388,3493,3568,3652,3759,3886,4075,4266,4437,4683,4933,5202,5479,5764,5977,6261,6537,6765,6958,7136,7227,7316,7351,7351,7324,7238,7162,7023,6840,6635,6422,6210,6060,5880,5720,5588,5483,5419,5406,5442,5536,5681,5878,6118,6324,6641,7005,7410,7876,8375,8755,9298,9850,10430,11053,11518,12157,12808,13447,14100,14761,15248,15919,16579,17236,17898,18545,19032,19659,20263,20870,21449,22018,22439,22988,23512,24024,24509,24989,25328,25766,26193,26589,26978,27337,27602,27924,28226,28514,28775,29022,29209,29399,29588,29775,29913,30028,30101,30185,30248,30272,30296,30272,30223,30141,30031,29884,29692,29476,29289,29027,28701,28333,27928,27478,27108,26570,25985,25333,24633,23882,23279,22440,21542,20593,19596,18562,17760,16668,15560,14433,13294,12138,11265,10119,8969,7816,6673,5829,4875,4046,3344,2750,2229,1886,1499,1181,902,661,465,328,197,98,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0
133,124,119,122,124,130,133,154,163,194,226,256,304,360,428,496,596,694,858,1047,1259,1482,1693,1856,2105,2341,2570,2781,2941,3041,3149,3268,3370,3479,3594,3643,3740,3846,3990,4167,4382,4563,4814,5077,5358,5653,5952,6175,6450,6714,6942,7130,7278,7355,7432,7471,7487,7466,7408,7333,7195,7044,6882,6723,6584,6509,6399,6319,6289,6289,6335,6397,6547,6736,6950,7218,7518,7781,8135,8536,8975,9432,9921,10307,10808,11335,11882,12452,12876,13450,14038,14618,15199,15792,16255,16840,17446,18040,18635,19218,19644,20221,20778,21325,21862,22389,22802,23311,23792,24274,24739,25172,25499,25928,26316,26687,27053,27387,27645,27941,28227,28482,28732,28954,29113,29290,29448,29584,29710,29805,29868,29926,29959,29970,29963,29927,29880,29797,29682,29536,29352,29139,28958,28686,28379,28023,27633,27217,26867,26362,25798,25193,24528,23786,23212,22388,21499,20579,19601,18582,17789,16730,15640,14517,13392,12528,11367,10215,9069,7916,6752,5901,4912,4078,3364,2758,2241,1895,1496,1163,890,646,441,313,183,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,121,116,118,126,135,139,162,168,186,213,235,274,319,372,446,543,635,788,970,1150,1345,1547,1713,1945,2191,2420,2617,2783,2892,3040,3181,3317,3440,3546,3616,3718,3844,4012,4179,4408,4576,4824,5107,5389,5696,5980,6195,6454,6710,6939,7120,7273,7349,7416,7449,7458,7434,7375,7314,7205,7077,6911,6743,6580,6462,6332,6221,6145,6102,6099,6142,6238,6394,6601,6857,7149,7395,7778,8171,8609,9073,9572,9963,10510,11042,11602,12176,12625,13213,13812,14404,14999,15604,16057,16652,17252,17847,18439,19033,19459,20026,20587,21148,21690,22215,22606,23115,23609,24083,24532,24970,25293,25709,26105,26482,26838,27195,27446,27764,28049,28328,28565,28785,28964,29148,29338,29474,29591,29717,29785,29855,29896,29914,29916,29873,29832,29754,29666,29515,29336,29122,28932,28650,28354,28001,27592,27148,26782,26259,25687,25069,24402,23686,23087,22248,21364,20443,19459,18438,17653,16596,15497,14406,13283,12428,11290,10140,9005,7860,6706,5868,4892,4071,3357,2750,2234,1891,1500,1186,895,650,445,313,172,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,88,91,112,125,140,163,196,194,222,240,267,314,363,425,504,581,723,889,1083,1296,1491,1651,1868,2093,2336,2565,2752,2874,3005,3130,3242,3355,3459,3530,3616,3726,3846,4004,4204,4391,4627,4895,5169,5464,5750,5971,6264,6546,6815,7072,7267,7385,7514,7609,7668,7673,7660,7630,7536,7426,7292,7130,6967,6851,6685,6549,6417,6316,6247,6223,6230,6286,6392,6545,6738,6902,7154,7445,7777,8135,8527,8841,9280,9750,10250,10775,11178,11731,12309,12892,13489,14090,14544,15133,15732,16342,16950,17537,17999,18585,19163,19730,20294,20871,21272,21820,22328,22819,23306,23786,24132,24557,24976,25375,25759,26115,26371,26696,26997,27298,27561,27823,27984,28183,28377,28555,28700,28825,28904,28989,29048,29086,29107,29124,29086,29034,28950,28822,28673,28467,28302,28039,27774,27449,27064,26636,26285,25783,25241,24636,23980,23246,22665,21847,20978,20059,19093,18086,17304,16234,15154,14051,12939,11806,10952,9805,8659,7523,6391,5576,4644,3851,3174,2599,2109,1795,1430,1137,870,634,443,328,200,101,40,17,10,2,3,0,0,0,0,0,0,0,0,0,0
71,73,90,90,97,104,119,143,157,173,201,226,275,326,372,444,543,638,789,974,1170,1360,1564,1724,1953,2193,2427,2628,2799,2904,3037,3169,3291,3411,3512,3584,3680,3795,3945,4125,4344,4521,4773,5051,5346,5644,5942,6146,6424,6671,6890,7083,7235,7320,7411,7460,7468,7454,7411,7354,7236,7090,6934,6771,6612,6518,6405,6322,6290,6251,6286,6314,6397,6525,6697,6912,7170,7371,7690,8033,8429,8848,9288,9630,10105,10602,11124,11664,12104,12654,13236,13818,14411,15010,15469,16085,16696,17299,17911,18522,18976,19576,20168,20747,21318,21871,22287,22819,23345,23848,24334,24801,25144,25586,26015,26417,26790,27157,27413,27740,28049,28341,28607,28849,29018,29221,29406,29564,29700,29829,29909,29986,30054,30089,30088,30055,30012,29927,29828,29693,29504,29286,29097,28828,28523,28175,27781,27332,26951,26426,25838,25202,24516,23784,23205,22354,21454,20504,19513,18493,17703,16619,15523,14405,13283,12136,11269,10116,8954,7807,6654,5805,4835,4012,3337,2728,2218,1895,1494,1173,896,669,464,332,197,96,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,118,117,133,137,159,162,207,222,254,288,318,368,435,520,628,785,910,1096,1304,1499,1705,1937,2115,2351,2571,2756,2910,3035,3126,3240,3351,3476,3565,3659,3741,3878,4034,4244,4486,4725,4924,5207,5492,5787,6085,6386,6602,6878,7120,7336,7515,7646,7726,7797,7830,7833,7803,7735,7666,7539,7396,7248,7110,6998,6935,6874,6849,6860,6904,6995,7093,7280,7503,7759,8062,8385,8642,9036,9471,9925,10418,10922,11329,11889,12447,13034,13622,14078,14669,15277,15893,16482,17084,17542,18141,18743,19335,19920,20489,20915,21460,22005,22536,23048,23559,23942,24413,24867,25296,25721,26129,26423,26787,27139,27471,27799,28098,28317,28581,28838,29075,29297,29510,29638,29811,29962,30063,30167,30245,30300,30340,30366,30361,30351,30289,30220,30107,29964,29790,29590,29348,29146,28847,28521,28153,27752,27297,26930,26402,25818,25175,24493,23755,23167,22336,21448,20511,19548,18539,17761,16693,15593,14474,13340,12491,11335,10187,9032,7881,6736,5888,4920,4098,3395,2777,2251,1914,1512,1190,910,670,457,325,174,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
