data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
57,65,68,74,71,79,90,111,128,155,198,216,248,268,298,340,402,430,498,557,643,753,826,967,1055,1190,1333,1417,1516,1617,1674,1738,1783,1840,1884,1907,1941,1967,1979,2003,2009,2014,2011,2010,1998,1996,1972,1954,1938,1914,1891,1867,1862,1856,1856,1861,1869,1886,1915,1938,1981,2011,2063,2121,2156,2205,2233,2282,2334,2375,2422,2477,2525,2593,2649,2744,2859,2943,3105,3277,3393,3582,3723,3957,4207,4367,4636,4815,5115,5409,5609,5927,6256,6483,6830,7074,7434,7801,8050,8429,8811,9066,9448,9696,10094,10470,10721,11088,11330,11693,12038,12266,12606,12926,13138,13442,13639,13907,14180,14353,14599,14834,14981,15205,15345,15534,15709,15814,15950,16027,16112,16174,16207,16247,16249,16251,16204,16152,16065,15928,15820,15647,15439,15279,15007,14820,14504,14142,13897,13512,13229,12767,12292,11953,11427,10873,10496,9910,9511,8900,8279,7858,7236,6634,6213,5592,5188,4585,4009,3655,3172,2888,2494,2141,1929,1641,1378,1225,1013,886,719,575,491,375,306,219,150,108,53,19,11,0,0,0,0,0,0,0,1,0,0
57,48,53,42,52,51,52,72,88,99,143,167,199,231,257,298,322,353,413,459,540,642,719,844,937,1079,1217,1301,1429,1545,1608,1692,1746,1814,1864,1895,1927,1954,1968,1982,1991,2007,2013,2005,1997,1985,1984,1957,1938,1927,1894,1881,1878,1863,1860,1852,1858,1875,1904,1936,1975,2008,2053,2119,2164,2214,2248,2304,2344,2372,2403,2435,2468,2514,2564,2642,2739,2820,2960,3130,3249,3453,3590,3807,4043,4203,4459,4631,4902,5184,5388,5676,5978,6181,6493,6705,7027,7352,7573,7907,8246,8486,8840,9074,9418,9765,9994,10332,10546,10868,11208,11432,11738,12050,12247,12525,12714,12973,13236,13397,13645,13875,14016,14225,14380,14540,14712,14809,14958,15035,15154,15240,15289,15319,15347,15337,15298,15262,15183,15075,14987,14827,14639,14489,14245,14062,13765,13437,13199,12816,12541,12115,11657,11352,10849,10327,9959,9402,9018,8437,7846,7446,6843,6246,5848,5260,4878,4329,3796,3470,3014,2751,2372,2036,1831,1557,1329,1174,985,857,695,567,485,372,315,233,165,129,82,47,27,28,12,2,0,0,0,0,0,0,0
33,30,21,22,22,21,28,42,60,74,103,123,155,196,221,255,292,322,383,434,523,630,711,848,943,1087,1225,1312,1437,1547,1615,1709,1758,1827,1891,1935,1969,2000,2027,2033,2050,2045,2042,2037,2020,2029,2000,1971,1966,1937,1922,1896,1882,1870,1865,1874,1873,1896,1918,1938,1968,1998,2039,2091,2128,2187,2226,2287,2355,2400,2467,2543,2599,2672,2738,2835,2956,3046,3185,3346,3461,3641,3773,3979,4203,4361,4611,4783,5049,5328,5517,5807,6109,6326,6653,6876,7216,7561,7788,8146,8488,8712,9072,9299,9645,10023,10248,10568,10795,11110,11426,11623,11935,12218,12404,12672,12850,13116,13347,13502,13714,13928,14059,14264,14375,14544,14711,14798,14934,14990,15077,15140,15171,15200,15207,15191,15151,15109,15021,14912,14820,14650,14459,14318,14075,13892,13594,13266,13029,12649,12381,11952,11492,11177,10681,10161,9798,9259,8881,8306,7720,7328,6736,6153,5779,5193,4818,4263,3738,3405,2966,2702,2336,2019,1822,1547,1303,1157,965,845,685,564,480,368,305,220,148,116,62,27,7,0,0,0,0,0,0,0,0,0,0
98,105,103,110,114,123,129,148,173,186,213,241,288,316,336,369,398,427,481,523,594,698,773,901,989,1127,1264,1344,1459,1562,1628,1709,1762,1822,1876,1907,1941,1969,1983,2005,2017,2027,2032,2029,2018,2009,1995,1986,1981,1975,1965,1960,1957,1944,1938,1938,1946,1976,2013,2042,2098,2132,2193,2244,2287,2367,2397,2452,2522,2558,2604,2633,2663,2725,2767,2847,2936,3009,3141,3315,3424,3609,3741,3955,4176,4331,4578,4745,5009,5276,5463,5745,6036,6232,6534,6738,7051,7372,7585,7922,8248,8469,8802,9018,9341,9685,9894,10216,10425,10745,11067,11273,11572,11880,12067,12351,12530,12799,13074,13236,13474,13703,13861,14069,14199,14383,14556,14659,14802,14884,14997,15087,15134,15180,15187,15199,15183,15144,15068,14962,14883,14718,14528,14375,14134,13955,13661,13336,13095,12708,12439,12016,11560,11241,10733,10215,9856,9302,8924,8344,7753,7357,6757,6158,5766,5181,4800,4239,3699,3367,2920,2649,2299,1975,1787,1529,1294,1153,968,845,690,566,509,386,325,240,180,132,90,55,33,34,28,22,15,34,17,14,28,20,0
23,28,35,24,30,35,54,62,76,90,115,137,168,204,226,262,303,349,394,435,513,632,702,823,912,1053,1189,1274,1397,1502,1564,1652,1704,1774,1830,1861,1908,1940,1955,1983,2005,2018,2023,2025,2028,2013,1996,1976,1960,1937,1915,1904,1890,1880,1874,1883,1887,1919,1950,1978,2028,2059,2117,2181,2212,2277,2315,2365,2420,2451,2506,2564,2609,2670,2730,2826,2939,3019,3153,3303,3409,3585,3707,3905,4115,4269,4500,4664,4919,5184,5363,5645,5937,6134,6434,6639,6951,7271,7487,7820,8159,8384,8725,8950,9290,9621,9824,10163,10380,10704,11018,11217,11513,11800,12001,12296,12468,12720,12986,13145,13392,13626,13786,13981,14109,14301,14469,14561,14705,14776,14879,14964,15000,15044,15060,15064,15043,15012,14939,14842,14753,14605,14423,14283,14050,13882,13593,13277,13048,12684,12422,12004,11562,11253,10768,10262,9906,9356,8981,8415,7831,7440,6850,6259,5879,5298,4911,4356,3814,3474,3028,2753,2382,2054,1846,1572,1331,1189,985,865,701,566,482,392,327,260,197,162,104,61,46,29,17,20,12,7,3,0,0,0,0
52,57,55,67,72,74,90,102,119,138,164,195,233,259,284,320,363,393,450,493,585,682,753,880,971,1108,1238,1318,1427,1528,1594,1677,1724,1789,1845,1882,1919,1948,1962,1985,1992,2002,2009,2010,1997,1983,1964,1945,1929,1902,1882,1885,1866,1872,1860,1862,1872,1908,1959,1977,2026,2057,2107,2159,2206,2284,2319,2370,2426,2469,2550,2635,2697,2772,2836,2953,3069,3154,3316,3475,3585,3764,3885,4082,4292,4443,4682,4830,5094,5367,5550,5837,6136,6340,6646,6854,7178,7506,7730,8075,8417,8647,8988,9219,9564,9912,10145,10487,10711,11039,11363,11573,11878,12186,12391,12679,12866,13135,13394,13563,13793,14008,14142,14346,14479,14678,14825,14928,15044,15119,15207,15265,15297,15337,15349,15333,15294,15255,15169,15051,14968,14801,14625,14481,14235,14057,13769,13449,13232,12843,12567,12143,11688,11369,10875,10357,10002,9451,9074,8497,7913,7518,6926,6336,5940,5357,4976,4412,3872,3526,3067,2786,2401,2070,1869,1589,1337,1185,980,860,703,559,481,374,313,226,150,110,57,27,19,7,21,15,16,22,13,26,20,14,0
25,26,22,28,28,31,41,54,76,96,134,149,187,219,244,272,315,346,411,463,565,662,750,874,977,1113,1255,1338,1458,1591,1651,1734,1783,1854,1906,1930,1983,2009,2031,2057,2056,2062,2059,2053,2037,2026,2002,1980,1958,1928,1902,1883,1863,1849,1834,1845,1836,1848,1865,1883,1919,1941,1992,2038,2067,2120,2156,2214,2268,2310,2378,2444,2493,2573,2636,2750,2882,2976,3125,3295,3413,3591,3720,3936,4188,4345,4603,4774,5032,5294,5486,5769,6066,6265,6583,6770,7091,7417,7650,7977,8303,8545,8876,9099,9431,9768,9994,10336,10550,10880,11189,11395,11691,11977,12176,12451,12630,12892,13145,13305,13535,13754,13896,14109,14229,14406,14573,14673,14816,14894,14992,15065,15103,15139,15147,15135,15102,15068,14984,14874,14785,14624,14445,14300,14056,13875,13590,13256,13020,12645,12391,11958,11496,11180,10691,10183,9828,9271,8892,8324,7740,7346,6745,6156,5769,5186,4803,4243,3701,3378,2934,2664,2294,1969,1766,1500,1258,1116,919,807,647,512,433,329,264,183,116,78,34,3,0,0,0,0,0,0,0,0,0,0,0
9,16,26,26,17,30,37,48,70,96,124,140,170,210,235,264,302,336,404,463,556,666,757,887,974,1129,1260,1355,1473,1589,1656,1745,1814,1862,1909,1929,1961,1983,1990,2005,2008,2017,2008,2007,1988,1973,1954,1928,1913,1884,1865,1850,1829,1819,1811,1807,1820,1832,1853,1872,1910,1952,2008,2062,2095,2145,2206,2248,2306,2342,2414,2512,2555,2649,2709,2841,2964,3073,3252,3413,3535,3741,3880,4095,4307,4470,4710,4868,5130,5405,5588,5872,6165,6365,6667,6877,7195,7526,7751,8090,8436,8661,9004,9229,9576,9921,10147,10487,10711,11052,11378,11593,11906,12207,12402,12691,12876,13141,13403,13572,13808,14030,14172,14388,14524,14710,14886,14990,15128,15204,15298,15373,15414,15457,15459,15463,15421,15377,15299,15180,15102,14933,14740,14589,14354,14184,13897,13572,13331,12949,12673,12248,11789,11463,10962,10460,10103,9531,9139,8553,7955,7550,6941,6338,5948,5352,4961,4391,3837,3493,3031,2755,2379,2051,1843,1571,1339,1187,980,858,694,560,476,364,297,207,137,96,56,31,29,0,5,0,0,0,0,6,11,6,0
66,64,69,67,70,73,80,93,117,138,165,186,228,261,279,314,354,386,448,499,589,698,777,910,1003,1143,1292,1389,1522,1636,1710,1794,1842,1912,1963,2004,2032,2062,2083,2099,2110,2120,2122,2116,2107,2094,2079,2064,2042,2016,1998,1979,1962,1942,1943,1948,1951,1969,2001,2020,2055,2090,2156,2203,2240,2291,2325,2377,2432,2470,2524,2589,2635,2719,2778,2881,3014,3117,3273,3442,3559,3753,3889,4101,4329,4490,4736,4911,5184,5466,5658,5959,6294,6499,6823,7055,7401,7747,7978,8346,8708,8946,9313,9551,9903,10247,10491,10842,11074,11417,11751,11969,12295,12599,12803,13098,13291,13585,13845,14014,14259,14489,14637,14850,14979,15165,15334,15431,15569,15646,15749,15828,15865,15894,15905,15899,15864,15826,15729,15614,15517,15349,15145,14993,14740,14555,14243,13898,13649,13252,12974,12528,12075,11751,11242,10709,10338,9768,9377,8780,8167,7763,7159,6539,6140,5521,5131,4545,3972,3618,3164,2874,2485,2144,1939,1664,1400,1255,1037,910,760,620,534,425,353,279,207,158,100,54,31,12,0,0,0,0,0,0,0,0,0
92,92,89,96,115,110,123,131,152,178,197,227,266,315,335,372,428,450,512,560,662,762,833,965,1039,1178,1298,1380,1485,1583,1641,1718,1762,1819,1869,1894,1919,1945,1961,1990,1997,1998,1998,1993,1980,1965,1943,1920,1908,1877,1853,1836,1838,1839,1847,1857,1875,1908,1933,1955,2001,2045,2094,2134,2164,2222,2251,2292,2364,2380,2422,2470,2514,2558,2599,2691,2788,2858,2990,3152,3262,3448,3589,3813,4034,4216,4443,4607,4871,5145,5332,5621,5922,6127,6439,6650,6975,7303,7531,7875,8223,8459,8809,9050,9403,9763,9991,10335,10564,10903,11234,11455,11772,12086,12284,12587,12780,13061,13348,13522,13769,14012,14179,14400,14526,14716,14880,14985,15118,15206,15329,15398,15435,15487,15496,15488,15447,15405,15324,15223,15139,14978,14774,14633,14392,14202,13889,13547,13308,12925,12653,12226,11759,11437,10929,10404,10037,9477,9082,8499,7911,7512,6913,6510,5912,5322,4931,4362,3810,3469,3017,2739,2366,2032,1825,1546,1297,1147,956,843,697,571,499,392,338,242,174,140,88,48,32,9,1,0,8,1,12,13,24,13,0
24,24,28,39,42,45,51,61,83,92,123,144,176,210,231,265,306,340,427,464,550,645,719,843,933,1080,1221,1323,1451,1556,1614,1695,1745,1818,1870,1901,1947,1973,1985,1998,2002,2012,2014,2007,2009,1993,1977,1947,1929,1899,1874,1851,1829,1821,1817,1810,1815,1827,1851,1872,1916,1946,1997,2055,2087,2141,2173,2224,2273,2306,2380,2423,2457,2513,2558,2637,2732,2809,2956,3127,3248,3443,3581,3807,4034,4190,4437,4615,4884,5154,5349,5643,5943,6156,6466,6664,7000,7313,7529,7858,8200,8428,8747,8969,9300,9627,9844,10179,10387,10703,11017,11228,11551,11826,12016,12288,12465,12739,12983,13148,13377,13606,13752,13958,14085,14270,14441,14556,14692,14774,14881,14965,15001,15056,15073,15071,15038,15005,14938,14842,14759,14605,14417,14282,14058,13878,13592,13281,13058,12696,12425,11994,11557,11238,10743,10218,9876,9319,8941,8391,7801,7404,6802,6209,5818,5231,4850,4291,3743,3421,2980,2705,2333,2000,1801,1527,1280,1132,935,819,662,526,445,335,275,190,123,81,35,3,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,6,11,20,44,58,86,103,139,172,192,226,285,324,396,443,531,643,728,848,931,1083,1232,1325,1436,1540,1603,1701,1745,1822,1863,1906,1941,1976,1983,1999,2006,2008,2015,2002,1988,1982,1959,1929,1912,1898,1865,1847,1825,1812,1800,1789,1794,1807,1829,1847,1883,1908,1956,2006,2045,2102,2143,2204,2259,2292,2352,2414,2457,2523,2570,2665,2766,2842,2969,3120,3237,3413,3538,3756,3970,4125,4374,4549,4807,5075,5265,5548,5858,6044,6346,6548,6878,7192,7404,7727,8059,8279,8614,8840,9178,9510,9744,10081,10303,10620,10939,11145,11453,11753,11949,12233,12419,12690,12951,13119,13364,13593,13740,13957,14090,14280,14452,14558,14701,14787,14895,14982,15026,15071,15098,15099,15076,15050,14978,14878,14795,14643,14484,14352,14129,13962,13681,13371,13146,12771,12500,12097,11670,11338,10841,10322,9978,9425,9069,8465,7895,7508,6917,6332,5932,5360,4969,4411,3869,3525,3072,2791,2419,2079,1873,1600,1348,1198,994,870,727,583,497,383,318,234,155,115,66,30,8,0,0,0,0,0,0,0,0,0,0
40,38,34,38,39,55,59,70,93,108,150,168,210,251,281,321,369,398,459,509,597,701,779,906,1004,1147,1283,1358,1476,1576,1638,1728,1785,1848,1900,1923,1963,1990,2005,2019,2030,2035,2040,2038,2027,2016,2002,1990,1988,1953,1922,1912,1889,1878,1865,1868,1868,1887,1914,1933,1954,1985,2031,2080,2114,2167,2200,2248,2291,2322,2363,2400,2441,2490,2533,2608,2700,2777,2906,3059,3170,3356,3487,3712,3955,4118,4375,4547,4815,5085,5269,5551,5855,6054,6358,6553,6869,7185,7392,7713,8049,8275,8611,8842,9165,9491,9701,10029,10234,10537,10851,11051,11355,11647,11836,12111,12289,12562,12820,12985,13222,13452,13599,13811,13944,14129,14309,14410,14552,14635,14746,14831,14875,14926,14945,14950,14930,14897,14833,14734,14651,14499,14318,14178,13944,13769,13491,13178,12945,12572,12316,11897,11453,11136,10658,10141,9796,9270,8893,8315,7731,7341,6755,6355,5768,5189,4806,4259,3723,3396,2948,2681,2325,1999,1796,1536,1290,1145,944,827,669,539,451,346,283,197,125,88,41,8,0,0,0,0,0,0,0,0,0,0,0
30,43,56,57,65,69,71,78,91,101,125,144,181,205,231,268,317,345,399,449,524,630,700,826,914,1053,1179,1252,1371,1469,1532,1614,1672,1734,1792,1825,1861,1892,1907,1928,1950,1971,1987,1992,1997,1991,1966,1937,1918,1891,1874,1868,1861,1850,1842,1839,1851,1857,1885,1907,1955,1990,2060,2132,2159,2208,2248,2302,2347,2389,2441,2505,2548,2629,2692,2774,2880,2956,3088,3242,3353,3532,3664,3876,4099,4248,4493,4657,4927,5191,5377,5660,5954,6164,6467,6665,6973,7292,7501,7818,8141,8361,8686,8903,9227,9558,9800,10124,10341,10661,10960,11168,11454,11740,11937,12215,12391,12659,12898,13062,13297,13524,13675,13873,14016,14194,14357,14463,14595,14669,14777,14860,14899,14933,14950,14946,14916,14881,14810,14704,14625,14475,14295,14156,13923,13746,13458,13142,12916,12547,12284,11868,11424,11113,10628,10116,9764,9218,8848,8282,7706,7320,6735,6149,5757,5181,4814,4272,3737,3413,2983,2721,2342,2011,1822,1585,1331,1179,982,863,704,564,479,368,305,244,184,130,85,88,57,33,33,22,23,29,30,29,31,33,0
45,39,38,42,45,47,53,63,88,105,128,148,188,224,258,301,334,362,409,455,533,633,707,839,927,1065,1225,1319,1433,1542,1623,1718,1758,1817,1876,1900,1949,1970,1985,2010,2027,2043,2029,2027,2022,2010,1990,1971,1974,1945,1923,1905,1888,1875,1868,1863,1871,1889,1917,1942,1982,2018,2079,2131,2168,2222,2258,2311,2366,2403,2458,2523,2568,2647,2702,2801,2913,2996,3141,3288,3393,3567,3689,3886,4096,4245,4499,4667,4934,5212,5402,5699,5991,6181,6491,6695,7028,7351,7574,7904,8242,8477,8807,9028,9374,9717,9938,10270,10488,10823,11136,11345,11644,11938,12129,12401,12584,12831,13099,13269,13497,13714,13853,14056,14181,14362,14518,14615,14743,14825,14915,14989,15033,15066,15077,15076,15046,15007,14939,14838,14753,14601,14410,14270,14024,13849,13562,13239,13011,12640,12384,11963,11535,11232,10740,10226,9871,9357,8976,8406,7822,7431,6844,6257,5858,5274,4903,4350,3807,3480,3030,2769,2401,2069,1861,1586,1347,1193,998,869,720,575,489,382,309,222,153,114,61,25,6,0,0,0,0,0,0,0,0,0,0
40,41,47,64,60,77,86,90,130,138,165,185,216,261,283,311,349,394,447,499,579,680,762,891,969,1109,1240,1323,1436,1534,1596,1667,1715,1777,1827,1855,1885,1910,1920,1942,1942,1946,1942,1939,1924,1913,1897,1869,1853,1832,1810,1811,1813,1815,1816,1824,1840,1871,1907,1933,1994,2018,2070,2135,2163,2220,2251,2303,2356,2379,2439,2485,2521,2576,2634,2746,2846,2935,3052,3220,3346,3548,3687,3907,4167,4320,4565,4732,4999,5278,5478,5776,6089,6299,6623,6843,7170,7520,7751,8103,8463,8703,9067,9316,9667,10022,10263,10606,10832,11170,11499,11720,12035,12345,12546,12837,13027,13303,13572,13739,13980,14205,14350,14579,14706,14909,15068,15160,15308,15388,15477,15537,15580,15614,15615,15609,15570,15528,15447,15322,15231,15082,14877,14726,14460,14274,13970,13623,13373,12967,12691,12256,11791,11462,10941,10415,10049,9480,9098,8511,7914,7513,6905,6300,5898,5300,4909,4336,3784,3451,2994,2721,2347,2011,1806,1530,1282,1135,948,838,682,564,485,375,304,228,158,123,70,33,30,9,15,34,23,26,37,22,22,38,0
65,72,73,74,67,69,73,82,92,105,129,149,180,213,239,273,309,340,390,431,508,604,674,794,882,1018,1151,1239,1366,1480,1546,1643,1698,1769,1815,1848,1886,1912,1925,1944,1963,1989,2006,2010,1995,1992,1967,1947,1929,1903,1880,1868,1850,1839,1834,1825,1830,1846,1877,1899,1950,1980,2040,2107,2145,2201,2235,2286,2346,2376,2428,2502,2544,2621,2663,2737,2825,2896,3021,3169,3277,3476,3600,3815,4020,4175,4417,4584,4841,5116,5303,5595,5896,6099,6407,6614,6924,7237,7453,7784,8112,8334,8667,8890,9230,9562,9797,10111,10341,10659,10976,11174,11498,11803,11983,12263,12437,12712,12963,13116,13338,13563,13719,13923,14052,14246,14433,14526,14665,14736,14842,14918,14958,15000,15017,15016,14986,14960,14887,14790,14712,14557,14367,14233,14014,13844,13567,13246,13028,12666,12404,11993,11553,11249,10770,10266,9917,9381,9011,8451,7874,7485,6894,6306,5913,5347,4975,4425,3896,3555,3108,2826,2440,2097,1900,1623,1377,1231,1047,912,745,613,538,417,352,271,205,158,109,71,54,40,45,27,19,24,24,31,20,20,0
63,59,52,52,61,57,67,81,94,118,132,153,183,223,248,288,326,356,414,462,540,636,709,837,921,1052,1178,1262,1380,1481,1544,1627,1672,1741,1794,1828,1867,1900,1920,1943,1955,1967,1971,1974,1984,1984,1971,1951,1938,1916,1887,1869,1856,1876,1873,1884,1890,1900,1941,1951,1993,2021,2085,2147,2177,2223,2248,2271,2326,2362,2401,2444,2481,2539,2583,2640,2740,2802,2916,3055,3162,3342,3474,3681,3903,4053,4294,4463,4721,5013,5195,5487,5781,5985,6292,6503,6821,7145,7361,7699,8031,8254,8599,8824,9167,9494,9722,10054,10277,10608,10921,11135,11437,11728,11926,12210,12404,12671,12922,13084,13320,13545,13701,13895,14023,14210,14387,14487,14630,14718,14847,14920,14965,15016,15039,15032,15009,14974,14911,14807,14723,14571,14399,14259,14028,13854,13568,13255,13025,12660,12395,11981,11541,11229,10738,10225,9877,9326,8961,8386,7810,7421,6833,6265,5869,5286,4900,4337,3791,3466,3021,2751,2391,2064,1868,1609,1355,1218,1012,884,729,596,519,402,347,271,190,152,89,44,27,7,4,11,11,19,12,6,19,12,0
40,52,64,64,66,85,84,97,123,137,184,197,239,282,300,327,371,403,466,504,591,695,770,903,992,1127,1256,1336,1453,1565,1623,1703,1753,1819,1870,1896,1933,1959,1972,2008,2012,2037,2032,2028,2015,2003,1983,1963,1946,1922,1900,1888,1873,1873,1873,1887,1896,1925,1967,1998,2060,2091,2145,2220,2254,2305,2344,2403,2448,2482,2542,2602,2645,2721,2786,2890,2996,3089,3229,3378,3488,3662,3788,3985,4195,4334,4576,4747,5004,5275,5459,5746,6048,6245,6556,6766,7094,7434,7656,8002,8350,8593,8941,9174,9530,9883,10123,10474,10707,11051,11392,11612,11952,12282,12494,12809,13010,13296,13567,13739,13996,14260,14429,14636,14792,14960,15131,15238,15364,15443,15546,15630,15673,15704,15732,15744,15704,15663,15582,15479,15382,15240,15038,14901,14654,14475,14165,13813,13578,13185,12908,12472,12007,11678,11162,10631,10261,9692,9304,8710,8119,7711,7100,6484,6082,5475,5075,4492,3931,3580,3110,2829,2443,2096,1889,1604,1348,1197,990,877,720,585,518,406,338,246,178,147,88,51,40,14,19,12,9,10,3,6,9,3,0
45,42,41,36,44,51,52,60,80,90,120,147,180,221,243,283,322,356,421,472,565,677,759,885,979,1110,1243,1325,1432,1524,1596,1679,1720,1776,1824,1857,1889,1916,1930,1950,1960,1968,1981,1981,1982,1989,1966,1943,1930,1920,1905,1883,1865,1855,1846,1860,1864,1876,1903,1924,1973,2002,2058,2117,2145,2191,2223,2258,2298,2327,2370,2433,2465,2522,2567,2650,2749,2824,2957,3114,3226,3416,3547,3762,3987,4140,4388,4558,4823,5102,5297,5597,5913,6127,6450,6667,7006,7364,7607,7978,8346,8596,8968,9217,9579,9940,10202,10549,10789,11141,11503,11719,12046,12362,12584,12887,13073,13380,13644,13828,14079,14326,14469,14711,14833,15029,15190,15307,15442,15517,15628,15695,15730,15760,15764,15748,15705,15668,15575,15455,15356,15187,14981,14827,14582,14407,14093,13751,13505,13113,12834,12386,11915,11586,11073,10538,10167,9595,9211,8612,8007,7601,6989,6385,5980,5392,4998,4429,3878,3545,3081,2806,2426,2099,1901,1617,1365,1226,1011,886,731,585,501,394,327,258,174,131,81,49,31,10,0,0,0,0,0,0,0,0,0
47,45,45,48,50,58,63,81,105,125,155,176,212,250,275,308,349,384,444,490,578,679,760,899,996,1133,1269,1346,1446,1556,1629,1727,1767,1833,1911,1935,1966,1991,2002,2038,2044,2064,2065,2056,2043,2029,2006,1977,1964,1942,1921,1909,1897,1892,1888,1882,1892,1916,1947,1971,2014,2048,2101,2150,2188,2243,2276,2322,2375,2410,2465,2521,2567,2637,2690,2785,2895,2976,3109,3268,3381,3563,3693,3916,4151,4321,4588,4765,5042,5321,5509,5807,6130,6348,6672,6890,7228,7576,7810,8165,8530,8761,9126,9380,9743,10094,10332,10685,10923,11272,11599,11812,12121,12451,12645,12925,13120,13391,13650,13811,14041,14259,14401,14599,14722,14887,15042,15138,15253,15326,15410,15473,15498,15516,15517,15499,15452,15408,15310,15186,15082,14904,14700,14544,14287,14095,13789,13452,13207,12829,12562,12130,11662,11345,10830,10301,9943,9395,9002,8409,7824,7412,6818,6218,5831,5233,4845,4292,3738,3410,2957,2690,2329,2005,1802,1537,1288,1143,943,829,671,533,447,343,280,193,121,82,39,3,0,0,0,0,0,0,0,0,0,0,0
37,39,36,29,36,42,45,54,70,88,107,120,159,192,211,261,295,325,388,433,517,618,703,827,916,1059,1199,1276,1400,1510,1583,1659,1718,1794,1850,1880,1931,1966,1984,2005,2014,2035,2041,2044,2032,2025,2005,1983,1964,1943,1934,1917,1898,1887,1879,1882,1886,1899,1921,1945,1980,2011,2061,2107,2140,2190,2223,2265,2313,2344,2387,2428,2463,2515,2554,2623,2715,2791,2936,3104,3229,3430,3569,3785,4007,4164,4394,4566,4833,5128,5330,5602,5902,6105,6422,6621,6945,7269,7479,7807,8133,8385,8691,8920,9262,9574,9789,10106,10334,10653,10970,11176,11481,11775,11967,12251,12432,12711,12968,13138,13381,13635,13775,13983,14117,14306,14476,14586,14721,14820,14940,15022,15073,15110,15128,15129,15101,15074,15013,14910,14831,14675,14490,14352,14135,13955,13661,13345,13108,12739,12467,12044,11600,11283,10780,10266,9914,9356,8992,8412,7831,7446,6841,6440,5848,5263,4885,4320,3778,3443,2988,2721,2352,2014,1814,1538,1294,1145,946,826,670,534,454,344,281,199,126,86,36,5,0,0,0,0,0,0,0,0,0,0,0
52,49,49,47,43,50,54,63,84,94,123,138,180,220,242,283,324,354,407,449,533,650,722,846,933,1068,1227,1304,1416,1528,1601,1686,1733,1803,1863,1903,1949,1968,1984,2001,2012,2037,2038,2046,2030,2023,2001,1983,1964,1957,1931,1919,1893,1883,1870,1866,1866,1886,1909,1929,1967,1994,2042,2091,2124,2175,2208,2258,2308,2343,2397,2453,2500,2566,2615,2703,2805,2881,3005,3149,3255,3424,3546,3742,3956,4121,4377,4547,4812,5092,5282,5561,5847,6046,6373,6571,6878,7200,7418,7741,8070,8304,8620,8834,9163,9484,9699,10019,10245,10574,10869,11073,11353,11635,11817,12099,12276,12537,12789,12944,13173,13393,13556,13752,13874,14055,14215,14320,14454,14534,14640,14726,14772,14818,14834,14840,14826,14801,14742,14657,14576,14427,14246,14110,13885,13719,13437,13127,12909,12546,12292,11900,11455,11145,10660,10171,9836,9315,8949,8386,7803,7415,6836,6240,5849,5287,4906,4352,3810,3474,3021,2751,2378,2044,1846,1583,1343,1189,985,868,702,554,469,359,291,209,136,99,48,12,0,0,0,0,0,0,0,0,0,0,0
54,50,52,46,56,54,58,63,82,93,119,141,174,205,228,260,297,344,396,439,529,633,711,841,934,1063,1196,1282,1395,1496,1557,1646,1692,1762,1820,1851,1886,1924,1957,1977,1983,1986,1987,1983,1991,1987,1963,1935,1936,1904,1876,1877,1868,1860,1848,1852,1861,1882,1907,1932,1977,2008,2074,2124,2155,2222,2256,2308,2363,2396,2479,2534,2574,2645,2684,2776,2872,2950,3081,3233,3342,3522,3650,3852,4071,4230,4472,4643,4908,5186,5377,5666,5972,6181,6492,6702,7027,7381,7613,7961,8313,8548,8898,9145,9480,9834,10058,10390,10616,10960,11291,11491,11795,12096,12291,12582,12768,13041,13294,13461,13690,13913,14067,14274,14394,14576,14741,14832,14955,15025,15119,15195,15226,15261,15258,15244,15209,15167,15083,14967,14874,14711,14517,14371,14126,13949,13649,13322,13091,12708,12440,12007,11550,11233,10736,10216,9857,9304,8926,8354,7767,7371,6774,6390,5822,5243,4857,4310,3768,3437,2982,2711,2343,2011,1823,1556,1307,1176,977,862,704,568,495,393,336,255,181,143,91,52,30,9,0,0,0,0,0,0,0,0,0
